name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_01670,2,27.84,27.84,27.84,27.85
fragment_01671,2,25.52,25.53,25.5,25.53
fragment_01672,2,22.68,22.68,22.29,22.68
fragment_01673,9,18.95,18.83,18.7,21.63
fragment_01674,1,27.63,27.63,27.63,27.63
fragment_01675,9,19.82,19.84,19.8,19.87
fragment_01676,7,20.06,20.05,20.05,22.16
fragment_01677,2,24.59,25.5,23.3,25.5
fragment_01678,1,24.53,24.53,24.53,24.53
fragment_01679,1,22.21,22.21,22.21,22.21
fragment_01680,2,20.5,20.49,20.49,20.53
fragment_01681,7,19.1,18.95,18.95,22.42
fragment_01682,1,23.5,23.5,23.5,23.5
fragment_01683,1,23.74,23.74,23.74,23.74
fragment_01684,16,24.45,24.42,24.23,26.63
fragment_01685,23,25.84,25.86,24.73,27.2
fragment_01686,13,27.0,26.17,26.17,29.61
fragment_01687,3,20.23,20.15,20.15,22.88
fragment_01688,7,23.06,23.05,23.0,24.91
fragment_01689,2,23.24,23.17,23.17,23.36
fragment_01690,2,18.84,18.83,18.83,18.86
fragment_01691,2,19.42,19.42,19.42,19.42
fragment_01692,2,24.34,24.32,24.32,27.19
fragment_01693,3,22.51,22.05,22.05,23.37
fragment_01694,2,23.21,23.22,22.5,23.22
fragment_01695,10,27.36,27.05,27.05,30.04
fragment_01696,2,25.34,25.34,25.34,25.34
fragment_01697,3,20.5,20.55,20.44,20.55
fragment_01698,4,24.17,24.18,24.11,24.19
fragment_01699,2,23.47,23.35,23.35,25.17
fragment_01700,6,19.08,18.94,18.94,22.5
fragment_01701,5,21.17,20.39,20.39,23.31
fragment_01702,2,21.1,21.09,21.09,21.1
fragment_01703,3,20.2,20.31,19.81,20.31
fragment_01704,10,23.3,23.21,23.13,26.29
fragment_01705,13,20.71,20.56,19.62,22.73
fragment_01706,9,22.01,21.95,21.76,25.11
fragment_01707,4,23.86,23.86,22.9,24.17
fragment_01708,1,24.06,24.06,24.06,24.06
fragment_01709,6,22.82,22.96,22.38,24.69
fragment_01710,6,21.32,21.35,21.28,21.35
fragment_01711,3,28.42,28.64,27.82,28.64
fragment_01712,13,26.84,26.81,25.36,29.98
fragment_01713,21,19.38,19.08,18.88,22.22
fragment_01714,7,18.6,18.39,18.09,20.45
fragment_01715,14,26.79,26.79,26.01,27.52
fragment_01716,10,23.17,23.07,23.01,25.55
fragment_01717,11,24.17,24.2,23.4,24.97
fragment_01718,13,27.88,28.33,27.05,29.62
fragment_01719,2,21.75,21.76,21.74,21.76
fragment_01720,8,21.91,21.64,21.64,23.91
fragment_01721,3,25.48,25.48,24.99,25.48
fragment_01722,2,21.7,21.71,21.66,21.71
fragment_01723,6,19.67,19.66,19.64,19.67
fragment_01724,4,25.68,25.67,25.67,25.8
fragment_01725,4,24.3,24.3,24.3,25.35
fragment_01726,1,24.38,24.38,24.38,24.38
fragment_01727,12,27.5,27.71,26.23,27.71
fragment_01728,31,20.99,21.06,20.36,24.23
fragment_01729,2,25.56,25.56,25.55,25.56
fragment_01730,2,24.34,24.31,24.31,27.16
fragment_01731,1,22.81,22.81,22.81,22.81
fragment_01732,10,15.3,15.57,14.92,18.51
fragment_01733,8,23.02,22.93,22.44,26.14
fragment_01734,1,25.29,25.29,25.29,25.29
fragment_01735,5,26.73,26.82,26.59,27.06
fragment_01736,2,20.58,20.61,20.55,20.61
fragment_01737,2,19.01,19.0,19.0,19.04
fragment_01738,19,33.54,34.47,30.55,35.91
fragment_01739,4,20.04,20.03,20.03,21.9
fragment_01740,9,21.15,21.29,20.45,21.29
fragment_01741,10,22.32,21.99,20.6,23.75
fragment_01742,1,24.22,24.22,24.22,24.22
fragment_01743,1,25.52,25.52,25.52,25.52
fragment_01744,2,25.8,25.81,25.8,25.81
fragment_01745,45,24.49,24.94,24.06,27.56
fragment_01746,3,20.22,20.15,20.15,22.85
fragment_01747,3,19.4,19.4,19.39,19.4
fragment_01748,4,23.02,24.21,20.55,24.21
fragment_01749,2,22.14,22.15,21.66,22.15
fragment_01750,1,24.52,24.52,24.52,24.52
fragment_01751,7,23.05,23.03,23.03,25.25
fragment_01752,25,21.68,21.79,20.66,24.62
fragment_01753,1,22.35,22.35,22.35,22.35
fragment_01754,26,25.84,25.58,24.69,29.53
fragment_01755,1,24.65,24.65,24.65,24.65
fragment_01756,8,20.43,20.42,20.24,22.09
fragment_01757,5,24.38,24.37,23.75,24.4
fragment_01758,1,24.99,24.99,24.99,24.99
fragment_01759,4,20.54,20.52,20.52,24.2
fragment_01760,1,22.49,22.49,22.49,22.49
fragment_01761,4,20.07,20.02,20.02,22.01
fragment_01762,18,21.87,22.48,20.64,23.92
fragment_01763,6,24.46,24.33,24.03,26.42
fragment_01764,4,23.28,23.18,23.18,24.99
fragment_01765,2,26.1,26.1,26.1,26.1
fragment_01766,6,17.22,17.22,17.22,18.38
fragment_01767,42,18.92,18.69,18.68,22.17
fragment_01768,3,21.65,21.66,21.61,21.66
fragment_01769,1,24.43,24.43,24.43,24.43
fragment_01770,4,20.02,20.0,20.0,22.04
fragment_01771,7,27.03,27.29,25.55,28.38
fragment_01772,4,20.02,20.01,20.01,21.89
fragment_01773,2,21.42,21.42,20.9,21.42
fragment_01774,8,26.02,26.63,25.02,26.63
fragment_01775,7,20.15,20.24,20.0,21.97
fragment_01776,4,23.11,23.1,23.1,26.31
fragment_01777,9,19.02,18.72,18.72,21.58
fragment_01778,4,20.02,20.01,20.01,21.9
fragment_01779,2,21.63,21.63,21.63,21.63
fragment_01780,16,23.68,23.46,23.4,25.27
fragment_01781,2,21.55,21.55,21.54,21.55
fragment_01782,1,22.67,22.67,22.67,22.67
fragment_01783,2,25.29,25.29,25.29,25.29
fragment_01784,3,19.11,18.57,18.57,19.52
fragment_01785,5,21.06,21.08,20.44,21.08
fragment_01786,1,23.06,23.06,23.06,23.06
fragment_01787,12,20.45,20.25,19.89,20.86
fragment_01788,3,24.49,25.04,23.36,25.04
fragment_01789,2,22.64,22.64,22.25,22.64
fragment_01790,2,18.91,18.91,18.88,18.91
fragment_01791,14,27.07,26.61,26.59,30.24
fragment_01792,4,20.02,20.0,20.0,21.98
fragment_01793,2,24.6,24.45,24.45,25.31
fragment_01794,2,19.83,19.83,19.83,19.83
fragment_01795,3,20.13,20.14,20.09,20.14
fragment_01796,3,26.69,26.65,26.65,29.67
fragment_01797,21,20.47,20.46,19.37,21.57
fragment_01798,2,21.36,21.36,21.11,21.36
fragment_01799,4,23.4,23.32,23.17,23.55
fragment_01800,4,28.51,28.38,28.38,30.32
fragment_01801,2,24.59,24.45,24.45,25.34
fragment_01802,2,23.85,23.85,23.85,23.86
fragment_01803,9,23.76,23.62,23.62,26.25
fragment_01804,10,27.35,27.03,27.03,30.02
fragment_01805,3,18.8,18.82,18.79,20.27
fragment_01806,2,21.59,21.61,21.57,21.61
fragment_01807,1,16.79,16.79,16.79,16.79
fragment_01808,6,19.11,19.2,18.96,22.49
fragment_01809,4,24.66,24.86,24.24,27.85
fragment_01810,2,21.46,21.47,21.4,21.47
fragment_01811,1,22.39,22.39,22.39,22.39
fragment_01812,41,18.88,19.3,17.53,20.05
fragment_01813,18,21.92,22.5,20.64,23.59
fragment_01814,3,21.01,21.17,19.84,21.17
fragment_01815,44,21.75,21.95,20.88,24.55
fragment_01816,1,26.01,26.01,26.01,26.01
fragment_01817,4,24.9,25.06,24.74,26.07
fragment_01818,2,23.39,23.38,23.38,23.49
fragment_01819,2,21.66,21.65,21.65,21.67
fragment_01820,2,21.79,21.8,21.79,21.8
fragment_01821,4,23.71,23.71,22.87,23.72
fragment_01822,2,21.71,21.71,21.67,21.71
fragment_01823,10,26.62,26.15,26.1,29.26
fragment_01824,42,19.3,18.95,18.93,22.3
fragment_01825,11,24.81,24.47,24.36,26.98
fragment_01826,1,23.6,23.6,23.6,23.6
fragment_01827,2,24.61,25.54,23.3,25.54
fragment_01828,2,23.23,23.23,23.23,23.23
fragment_01829,43,24.07,23.75,23.02,26.14
fragment_01830,7,20.16,20.16,19.85,21.54
fragment_01831,6,19.95,19.91,19.65,22.68
fragment_01832,1,23.13,23.13,23.13,23.13
fragment_01833,4,23.68,23.75,23.43,23.78
fragment_01834,23,22.02,22.19,20.5,24.48
fragment_01835,6,27.33,27.16,26.23,28.41
fragment_01836,2,22.75,22.75,22.34,22.75
fragment_01837,4,23.71,23.86,23.13,25.14
fragment_01838,24,25.85,25.86,24.58,29.15
fragment_01839,2,23.0,22.96,22.96,23.21
fragment_01840,4,22.98,22.98,22.98,24.88
fragment_01841,1,28.53,28.53,28.53,28.53
fragment_01842,3,23.78,23.83,23.6,23.83
fragment_01843,3,24.05,24.06,23.85,24.06
fragment_01844,2,21.57,21.58,21.07,21.58
fragment_01845,36,23.83,23.49,22.97,26.67
fragment_01846,2,22.84,22.84,22.32,22.84
fragment_01847,3,20.38,20.39,20.33,20.4
fragment_01848,6,25.2,25.21,25.06,25.32
fragment_01849,10,26.71,26.69,26.07,26.9
fragment_01850,8,19.16,19.0,19.0,22.51
fragment_01851,2,19.04,19.03,19.03,19.08
fragment_01852,2,26.33,26.33,26.33,26.33
fragment_01853,3,24.2,24.18,24.18,24.21
fragment_01854,2,26.34,26.3,26.3,26.38
fragment_01855,2,23.66,23.67,23.66,23.67
fragment_01856,1,22.83,22.83,22.83,22.83
fragment_01857,11,23.25,23.02,22.76,24.14
fragment_01858,6,25.11,24.9,24.81,27.1
fragment_01859,4,20.03,19.99,19.56,20.13
fragment_01860,2,22.82,22.82,22.41,22.82
fragment_01861,2,21.64,21.64,21.61,21.64
fragment_01862,1,23.16,23.16,23.16,23.16
fragment_01863,5,24.86,24.97,24.44,25.46
fragment_01864,3,20.48,20.48,19.85,20.49
fragment_01865,27,18.92,18.71,18.71,21.97
fragment_01866,5,28.83,28.72,28.72,30.87
fragment_01867,2,26.0,26.5,25.01,26.5
fragment_01868,14,21.67,21.69,21.63,21.69
fragment_01869,17,21.41,21.52,20.61,25.35
fragment_01870,2,19.58,19.58,19.57,19.58
fragment_01871,1,24.7,24.7,24.7,24.7
fragment_01872,5,21.75,21.77,21.72,21.77
fragment_01873,1,21.75,21.75,21.75,21.75
fragment_01874,3,26.54,26.52,26.21,27.62
fragment_01875,12,22.88,23.05,22.53,23.05
fragment_01876,4,21.7,21.71,21.7,21.71
fragment_01877,29,21.26,21.83,20.76,24.18
fragment_01878,2,21.61,21.62,21.58,21.62
fragment_01879,1,21.15,21.15,21.15,21.15
fragment_01880,4,23.12,23.12,23.12,26.47
fragment_01881,10,22.36,22.34,20.43,23.61
fragment_01882,4,23.88,23.84,23.84,24.1
fragment_01883,1,24.86,24.86,24.86,24.86
fragment_01884,1,22.82,22.82,22.82,22.82
fragment_01885,11,26.74,26.9,25.94,29.17
fragment_01886,3,20.4,20.43,20.35,20.43
fragment_01887,4,24.57,24.74,24.03,26.32
fragment_01888,10,23.44,23.16,23.03,25.95
fragment_01889,7,25.55,25.52,25.52,27.94
fragment_01890,5,21.66,21.68,21.64,21.68
fragment_01891,2,21.74,21.74,21.74,21.75
fragment_01892,2,24.02,23.99,23.99,24.31
fragment_01893,4,21.57,21.59,21.53,21.59
fragment_01894,6,20.09,20.06,20.06,22.29
fragment_01895,18,20.83,20.99,20.5,23.54
fragment_01896,2,20.48,20.46,20.46,20.52
fragment_01897,7,21.68,21.68,21.64,21.68
fragment_01898,11,21.64,21.66,21.6,21.7
fragment_01899,2,21.74,21.74,21.74,21.74
fragment_01900,3,23.24,23.25,23.23,23.25
fragment_01901,17,24.62,24.81,23.42,24.81
fragment_01902,16,20.46,20.56,19.67,21.05
fragment_01903,23,24.34,24.66,22.99,26.64
fragment_01904,2,24.1,24.13,23.95,24.13
fragment_01905,55,24.46,25.01,24.01,27.53
fragment_01906,3,25.17,25.17,24.48,25.17
fragment_01907,7,19.22,19.22,18.81,22.79
fragment_01908,12,21.43,21.38,20.55,23.65
fragment_01909,2,25.4,25.41,25.4,25.41
fragment_01910,17,24.18,24.1,23.42,25.7
fragment_01911,2,18.65,18.65,18.61,18.65
fragment_01912,5,23.8,23.97,23.1,25.04
fragment_01913,1,21.75,21.75,21.75,21.75
fragment_01914,37,22.21,21.92,20.58,24.8
fragment_01915,1,21.5,21.5,21.5,21.5
fragment_01916,3,18.46,18.84,18.07,18.84
fragment_01917,4,18.76,18.73,18.73,20.32
fragment_01918,6,25.03,25.0,25.0,26.33
fragment_01919,5,20.03,20.03,19.62,20.13
fragment_01920,1,22.37,22.37,22.37,22.37
fragment_01921,4,23.44,23.39,23.18,23.53
fragment_01922,2,19.8,19.81,19.77,19.81
fragment_01923,12,25.06,25.03,24.93,26.47
fragment_01924,2,23.61,23.62,22.95,23.62
fragment_01925,2,20.07,20.07,20.01,20.07
fragment_01926,1,21.79,21.79,21.79,21.79
fragment_01927,6,20.34,20.34,20.32,20.38
fragment_01928,27,24.06,24.51,23.04,26.49
fragment_01929,7,24.1,24.09,24.09,26.55
fragment_01930,25,18.95,18.69,18.69,22.1
fragment_01931,5,25.04,25.02,25.02,26.06
fragment_01932,2,22.2,22.21,21.88,22.21
fragment_01933,42,19.25,18.96,18.96,21.9
fragment_01934,1,23.25,23.25,23.25,23.25
fragment_01935,2,19.29,19.29,19.29,19.29
fragment_01936,9,26.77,26.89,25.96,29.19
fragment_01937,5,23.02,22.92,22.92,24.95
fragment_01938,52,18.95,18.69,18.69,21.96
fragment_01939,12,21.76,21.94,20.51,23.19
fragment_01940,3,19.38,19.38,19.36,19.38
fragment_01941,4,24.37,24.33,24.33,27.29
fragment_01942,10,19.94,19.83,19.37,22.41
fragment_01943,1,24.27,24.27,24.27,24.27
fragment_01944,6,21.68,21.67,21.63,21.74
fragment_01945,3,24.19,24.19,24.19,25.18
fragment_01946,1,22.95,22.95,22.95,22.95
fragment_01947,4,24.38,24.39,24.37,24.39
fragment_01948,4,26.56,26.43,26.43,27.11
fragment_01949,2,21.67,21.67,21.67,21.67
fragment_01950,35,23.96,24.57,22.76,25.55
fragment_01951,6,21.68,21.68,21.67,21.69
fragment_01952,1,20.28,20.28,20.28,20.28
fragment_01953,1,19.49,19.49,19.49,19.49
fragment_01954,12,20.38,20.38,20.03,20.54
fragment_01955,24,26.88,26.81,26.01,28.06
fragment_01956,7,24.14,24.09,24.09,26.56
fragment_01957,19,20.44,20.44,19.61,21.14
fragment_01958,2,24.18,24.18,24.17,24.18
fragment_01959,16,22.93,22.94,22.84,23.02
fragment_01960,5,23.23,23.22,23.22,23.23
fragment_01961,4,25.81,25.83,24.61,25.83
fragment_01962,12,22.29,22.28,21.04,25.34
fragment_01963,1,25.34,25.34,25.34,25.34
fragment_01964,25,25.66,25.6,24.53,29.15
fragment_01965,20,23.94,24.56,23.35,24.57
fragment_01966,6,26.6,26.65,26.29,26.66
fragment_01967,1,24.0,24.0,24.0,24.0
fragment_01968,4,25.43,25.43,25.42,25.44
fragment_01969,1,21.94,21.94,21.94,21.94
fragment_01970,14,30.08,30.81,28.93,32.87
fragment_01971,2,22.59,22.59,22.07,22.59
fragment_01972,27,25.58,25.59,24.49,28.73
fragment_01973,1,23.05,23.05,23.05,23.05
fragment_01974,13,20.31,20.36,19.62,20.36
fragment_01975,1,24.99,24.99,24.99,24.99
fragment_01976,6,20.21,20.3,19.55,20.3
fragment_01977,2,19.42,19.42,19.42,19.42
fragment_01978,1,24.15,24.15,24.15,24.15
fragment_01979,1,24.18,24.18,24.18,24.18
fragment_01980,4,21.54,21.54,21.52,21.57
fragment_01981,4,22.78,22.79,22.25,22.79
fragment_01982,4,19.64,19.64,19.61,19.64
fragment_01983,4,22.53,24.21,20.59,24.22
fragment_01984,4,21.7,21.71,21.67,21.71
fragment_01985,2,24.93,24.93,24.93,24.93
fragment_01986,14,27.75,27.22,27.22,30.23
fragment_01987,2,21.68,21.69,21.68,21.69
fragment_01988,3,21.69,21.69,21.65,21.7
fragment_01989,1,23.04,23.04,23.04,23.04
fragment_01990,6,26.94,26.95,26.24,27.14
fragment_01991,1,24.49,24.49,24.49,24.49
fragment_01992,25,21.11,21.09,20.37,23.82
fragment_01993,19,24.44,24.22,23.75,25.75
fragment_01994,2,21.72,21.71,21.71,21.74
fragment_01995,2,22.59,22.59,22.05,22.59
fragment_01996,1,22.42,22.42,22.42,22.42
fragment_01997,2,21.54,21.55,21.48,21.55
fragment_01998,1,22.76,22.76,22.76,22.76
fragment_01999,7,19.07,19.09,18.89,22.46
fragment_02000,2,26.09,26.09,26.09,26.09
fragment_02001,2,24.73,24.5,24.5,25.39
fragment_02002,6,16.25,16.35,15.77,18.08
fragment_02003,2,30.51,30.51,30.51,30.52
fragment_02004,11,23.3,23.22,22.9,26.24
fragment_02005,4,25.75,25.72,25.72,27.16
fragment_02006,29,27.18,26.39,26.17,30.02
fragment_02007,2,22.6,22.61,22.08,22.61
fragment_02008,16,20.42,20.49,19.34,21.31
fragment_02009,2,22.34,22.61,21.97,22.61
fragment_02010,6,19.11,19.17,18.95,22.46
fragment_02011,5,21.54,21.54,21.53,21.55
fragment_02012,3,24.21,24.29,24.14,24.29
fragment_02013,1,22.91,22.91,22.91,22.91
fragment_02014,2,15.78,15.79,15.12,15.79
fragment_02015,2,22.09,22.09,22.08,22.09
fragment_02016,4,19.88,19.49,19.49,20.16
fragment_02017,6,23.04,23.03,23.01,24.7
fragment_02018,9,24.1,24.25,23.8,24.25
fragment_02019,3,20.22,20.32,19.82,20.32
fragment_02020,4,21.68,21.69,21.65,21.69
fragment_02021,13,20.26,20.28,19.64,20.33
fragment_02022,2,24.22,24.08,24.08,24.49
fragment_02023,13,29.92,29.66,29.66,32.28
fragment_02024,1,23.17,23.17,23.17,23.17
fragment_02025,4,23.47,23.11,23.11,25.28
fragment_02026,4,25.16,25.29,24.99,25.3
fragment_02027,2,25.28,25.28,25.28,25.29
fragment_02028,1,22.37,22.37,22.37,22.37
fragment_02029,1,23.68,23.68,23.68,23.68
fragment_02030,1,24.21,24.21,24.21,24.21
fragment_02031,5,23.44,23.46,23.25,23.57
fragment_02032,12,27.5,27.72,26.23,27.72
fragment_02033,1,24.85,24.85,24.85,24.85
fragment_02034,14,25.54,25.58,24.49,28.6
fragment_02035,6,26.18,25.79,25.78,26.67
fragment_02036,3,20.37,20.39,20.33,20.39
fragment_02037,3,23.47,24.67,21.97,24.67
fragment_02038,4,26.93,26.94,26.69,26.94
fragment_02039,61,25.83,26.11,24.14,27.14
fragment_02040,6,26.22,26.05,26.04,29.36
fragment_02041,2,25.85,25.86,25.85,25.86
fragment_02042,7,20.56,20.58,20.48,20.58
fragment_02043,4,22.39,22.63,21.95,22.69
fragment_02044,1,30.62,30.62,30.62,30.62
fragment_02045,1,23.14,23.14,23.14,23.14
fragment_02046,1,23.22,23.22,23.22,23.22
fragment_02047,2,21.65,21.65,21.63,21.65
fragment_02048,27,25.8,25.85,24.58,29.15
fragment_02049,27,19.04,18.9,18.72,21.78
fragment_02050,21,25.54,25.35,25.32,28.77
fragment_02051,8,22.56,22.54,22.38,25.73
fragment_02052,13,27.03,26.59,26.59,30.21
fragment_02053,10,19.37,19.02,19.02,22.59
fragment_02054,15,20.45,20.4,19.48,20.61
fragment_02055,1,22.79,22.79,22.79,22.79
fragment_02056,4,21.58,21.59,21.57,21.6
fragment_02057,4,24.14,24.14,24.12,24.21
fragment_02058,5,23.76,23.93,23.09,24.97
fragment_02059,2,26.29,26.29,26.29,26.29
fragment_02060,1,23.84,23.84,23.84,23.84
fragment_02061,2,21.74,21.74,21.74,21.74
fragment_02062,7,19.36,19.33,19.32,21.3
fragment_02063,3,19.84,19.84,19.54,19.84
fragment_02064,5,22.29,22.08,21.92,23.55
fragment_02065,4,20.03,20.02,20.02,21.88
fragment_02066,5,21.58,21.59,21.56,21.6
fragment_02067,1,22.46,22.46,22.46,22.46
fragment_02068,6,20.65,20.43,19.63,21.46
fragment_02069,17,22.55,22.46,21.29,25.82
fragment_02070,1,23.14,23.14,23.14,23.14
fragment_02071,1,23.58,23.58,23.58,23.58
fragment_02072,4,25.78,25.79,25.59,25.79
fragment_02073,1,24.24,24.24,24.24,24.24
fragment_02074,3,24.26,24.3,24.13,24.3
fragment_02075,3,20.09,20.09,19.81,20.1
fragment_02076,3,20.71,20.97,19.78,20.98
fragment_02077,1,23.32,23.32,23.32,23.32
fragment_02078,18,20.2,20.22,19.55,20.36
fragment_02079,4,25.44,25.42,25.42,25.48
fragment_02080,45,21.92,22.04,20.96,25.54
fragment_02081,16,23.69,23.46,23.41,25.24
fragment_02082,1,19.05,19.05,19.05,19.05
fragment_02083,16,21.69,21.71,21.65,21.72
fragment_02084,6,24.83,24.82,24.82,25.07
fragment_02085,1,22.85,22.85,22.85,22.85
fragment_02086,7,23.61,23.52,23.03,26.67
fragment_02087,10,20.37,20.74,19.13,20.87
fragment_02088,21,24.38,24.38,24.0,27.21
fragment_02089,9,21.71,22.16,20.99,24.21
fragment_02090,21,18.89,18.72,18.72,22.71
fragment_02091,4,25.77,25.77,25.76,26.09
fragment_02092,7,24.18,23.67,23.54,24.91
fragment_02093,2,21.33,21.34,21.3,21.34
fragment_02094,2,22.78,22.78,22.37,22.78
fragment_02095,2,25.67,25.67,25.67,25.7
fragment_02096,4,21.75,21.75,21.75,22.28
fragment_02097,2,20.45,20.44,20.44,20.47
fragment_02098,3,18.27,18.28,17.72,18.28
fragment_02099,6,19.11,19.21,18.96,22.47
fragment_02100,5,25.41,25.82,25.06,25.82
fragment_02101,2,20.03,20.02,20.02,21.95
fragment_02102,14,25.54,25.59,24.49,28.57
fragment_02103,10,23.19,23.07,23.01,25.51
fragment_02104,3,23.36,23.35,23.35,23.45
fragment_02105,1,23.25,23.25,23.25,23.25
fragment_02106,10,19.37,19.38,19.35,19.4
fragment_02107,2,24.01,23.98,23.98,24.29
fragment_02108,5,19.52,19.5,19.24,21.27
fragment_02109,7,27.93,28.03,26.82,28.03
fragment_02110,1,24.64,24.64,24.64,24.64
fragment_02111,4,19.97,20.02,19.86,21.78
fragment_02112,2,18.96,18.96,18.96,18.96
fragment_02113,1,23.25,23.25,23.25,23.25
fragment_02114,3,21.12,21.18,20.73,21.18
fragment_02115,1,24.43,24.43,24.43,24.43
fragment_02116,25,23.9,23.74,23.71,26.02
fragment_02117,4,23.65,23.83,23.07,25.1
fragment_02118,6,24.24,24.32,24.18,24.32
fragment_02119,8,21.69,21.69,21.68,21.7
fragment_02120,1,21.35,21.35,21.35,21.35
fragment_02121,2,24.5,24.5,24.49,24.5
fragment_02122,8,20.03,20.03,20.02,21.86
fragment_02123,11,21.41,21.5,20.45,24.24
fragment_02124,1,21.46,21.46,21.46,21.46
fragment_02125,8,26.43,26.43,25.83,27.23
fragment_02126,7,19.08,19.12,18.88,22.33
fragment_02127,12,20.7,20.61,20.03,23.85
fragment_02128,9,25.51,25.33,25.33,28.61
fragment_02129,5,26.91,27.22,26.01,29.63
fragment_02130,4,19.84,19.82,19.82,19.85
fragment_02131,4,24.65,24.86,24.24,27.82
fragment_02132,6,19.91,19.96,19.54,20.39
fragment_02133,31,23.06,23.04,23.01,26.72
fragment_02134,4,19.58,19.58,19.5,20.01
fragment_02135,5,26.35,26.34,26.2,27.94
fragment_02136,10,23.16,23.08,23.04,25.57
fragment_02137,2,21.91,21.91,21.07,21.91
fragment_02138,8,21.94,21.95,21.92,22.04
fragment_02139,3,19.82,19.81,19.81,19.85
fragment_02140,4,25.99,25.89,25.89,29.51
fragment_02141,13,23.49,24.11,22.34,24.44
fragment_02142,1,23.72,23.72,23.72,23.72
fragment_02143,13,20.58,21.1,19.23,21.12
fragment_02144,3,30.69,30.68,30.39,30.7
fragment_02145,12,26.24,26.5,25.18,29.16
fragment_02146,1,23.17,23.17,23.17,23.17
fragment_02147,4,23.47,23.46,23.45,23.56
fragment_02148,9,23.93,24.14,23.39,24.57
fragment_02149,11,24.52,24.23,24.06,27.17
fragment_02150,1,16.1,16.1,16.1,16.1
fragment_02151,3,21.51,21.52,21.46,21.52
fragment_02152,3,22.92,23.22,22.23,23.22
fragment_02153,9,22.05,22.09,20.42,25.3
fragment_02154,1,22.32,22.32,22.32,22.32
fragment_02155,4,21.65,21.65,21.64,21.65
fragment_02156,6,27.69,27.5,27.5,30.6
fragment_02157,2,24.17,24.17,24.17,24.17
fragment_02158,1,23.5,23.5,23.5,23.5
fragment_02159,2,18.91,18.91,18.89,18.91
fragment_02160,2,26.57,26.57,25.94,26.57
fragment_02161,4,20.04,20.04,20.04,21.88
fragment_02162,5,18.49,18.43,18.43,19.0
fragment_02163,13,26.79,26.17,26.17,29.62
fragment_02164,6,19.1,18.95,18.95,22.43
fragment_02165,14,22.81,22.79,22.36,23.4
fragment_02166,9,25.17,25.12,25.11,25.66
fragment_02167,2,28.55,28.66,27.84,28.66
fragment_02168,5,27.85,27.93,27.15,28.35
fragment_02169,12,19.35,19.31,19.2,19.38
fragment_02170,51,22.31,22.58,20.98,25.7
fragment_02171,20,23.83,23.81,23.77,24.78
fragment_02172,14,21.25,21.68,20.54,22.51
fragment_02173,4,21.59,21.6,21.57,21.6
fragment_02174,4,20.05,20.12,19.62,20.13
fragment_02175,23,21.33,21.35,21.3,21.35
fragment_02176,1,24.46,24.46,24.46,24.46
fragment_02177,4,24.14,24.14,24.13,24.17
fragment_02178,14,27.28,27.15,27.14,28.12
fragment_02179,10,20.36,20.33,20.28,22.21
fragment_02180,1,24.4,24.4,24.4,24.4
fragment_02181,15,20.16,20.09,19.54,21.17
fragment_02182,3,20.37,20.39,20.33,20.39
fragment_02183,10,31.27,31.31,30.98,33.46
fragment_02184,2,21.62,21.63,21.62,21.63
fragment_02185,2,23.48,24.68,21.97,24.68
fragment_02186,1,20.97,20.97,20.97,20.97
fragment_02187,2,24.54,24.54,24.54,24.54
fragment_02188,26,24.51,24.65,24.06,27.62
fragment_02189,53,21.69,21.72,21.65,21.72
fragment_02190,2,20.45,20.45,20.44,20.45
fragment_02191,1,19.42,19.42,19.42,19.42
fragment_02192,3,24.2,24.29,24.12,24.29
fragment_02193,3,19.38,19.38,19.38,19.38
fragment_02194,42,21.79,21.42,20.38,25.42
fragment_02195,1,24.7,24.7,24.7,24.7
fragment_02196,1,24.59,24.59,24.59,24.59
fragment_02197,37,21.98,22.14,20.9,24.08
fragment_02198,3,21.57,21.59,21.54,21.59
fragment_02199,1,27.99,27.99,27.99,27.99
fragment_02200,1,23.42,23.42,23.42,23.42
fragment_02201,10,15.33,15.57,14.91,18.35
fragment_02202,5,27.02,27.16,26.32,27.16
fragment_02203,7,26.04,26.89,25.25,26.89
fragment_02204,4,20.04,20.04,20.04,21.9
fragment_02205,1,23.2,23.2,23.2,23.2
fragment_02206,4,24.39,24.12,24.12,25.75
fragment_02207,2,23.92,23.92,23.92,23.93
fragment_02208,2,22.74,22.74,22.25,22.74
fragment_02209,3,25.54,25.97,25.15,25.97
fragment_02210,28,18.91,18.7,18.69,22.58
fragment_02211,4,22.4,22.65,21.95,22.68
fragment_02212,6,23.09,23.1,22.58,24.08
fragment_02213,4,21.64,21.64,21.64,21.64
fragment_02214,9,22.96,22.95,22.92,25.39
fragment_02215,9,26.42,26.74,25.76,27.94
fragment_02216,7,20.1,20.02,20.02,22.01
fragment_02217,6,24.17,24.16,24.16,26.7
fragment_02218,6,24.27,24.26,24.26,24.31
fragment_02219,2,23.2,23.2,23.2,23.2
fragment_02220,1,23.42,23.42,23.42,23.42
fragment_02221,2,21.49,21.49,21.43,21.49
fragment_02222,10,20.92,20.06,20.05,25.26
fragment_02223,47,24.47,25.1,24.01,27.55
fragment_02224,4,21.57,21.59,21.54,21.59
fragment_02225,4,22.52,22.53,21.99,22.53
fragment_02226,10,24.2,23.66,22.96,27.07
