name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_03740,3,28.15,28.15,26.77,28.15,23.9,23.9,22.91,24.24,17.87,17.87,17.4,18.82,13.71,13.71,13.22,13.78,10.24,10.25,9.97,10.25,7.21,7.21,7.18,7.21,4.96,4.96,4.96,4.96
fragment_03741,73,30.91,31.16,30.38,31.56,26.41,26.69,24.54,30.63,20.46,19.94,17.98,26.45,16.05,15.88,14.05,20.31,12.47,12.73,11.15,15.0,9.57,9.71,8.91,10.26,7.02,7.03,6.9,7.05
fragment_03742,9,30.47,30.47,30.47,31.3,25.81,25.78,25.78,28.03,19.43,19.49,19.31,21.21,13.29,13.36,13.13,13.53,8.27,8.27,8.27,8.29,5.39,5.38,5.38,5.4,3.7,3.7,3.7,3.71
fragment_03743,1,29.93,29.93,29.93,29.93,23.22,23.22,23.22,23.22,18.4,18.4,18.4,18.4,13.74,13.74,13.74,13.74,9.89,9.89,9.89,9.89,7.31,7.31,7.31,7.31,5.19,5.19,5.19,5.19
fragment_03744,2,29.53,29.23,29.23,29.94,22.87,22.24,22.24,23.75,15.47,14.98,14.98,16.17,10.03,9.86,9.86,10.27,6.44,6.44,6.44,6.45,4.2,4.2,4.2,4.2,2.88,2.88,2.88,2.88
fragment_03745,4,29.81,29.96,29.26,29.96,23.59,23.9,22.55,23.9,16.55,16.77,15.57,16.77,11.16,11.22,10.89,11.22,6.97,6.97,6.97,6.99,4.54,4.54,4.54,4.55,3.12,3.12,3.12,3.13
fragment_03746,11,30.6,30.53,30.37,31.04,25.16,25.02,24.94,26.74,17.64,17.45,17.29,20.09,11.65,11.56,11.49,12.23,7.4,7.4,7.39,7.41,4.82,4.82,4.81,4.82,3.31,3.31,3.3,3.31
fragment_03747,2,30.54,30.63,29.81,30.63,26.52,26.53,26.44,26.53,21.07,21.02,21.02,21.41,16.12,16.05,16.05,16.61,12.07,12.02,12.02,12.43,8.71,8.68,8.68,8.92,6.49,6.48,6.48,6.64
fragment_03748,2,30.51,30.51,30.51,30.51,26.96,26.97,26.95,26.97,22.49,22.49,22.48,22.49,17.79,17.8,17.79,17.8,12.62,12.62,12.61,12.62,8.37,8.37,8.37,8.37,5.75,5.75,5.75,5.75
fragment_03749,2,27.75,27.75,27.75,27.76,24.66,24.66,24.66,24.66,17.83,17.82,17.82,17.83,12.04,12.04,12.04,12.04,7.78,7.78,7.78,7.78,5.06,5.06,5.06,5.06,3.48,3.48,3.48,3.48
fragment_03750,23,29.59,29.41,29.41,30.64,23.36,23.22,22.9,26.13,15.54,14.87,14.87,18.56,10.79,10.05,10.05,12.67,7.6,7.12,7.12,8.33,5.34,5.21,5.21,5.42,3.72,3.71,3.71,3.72
fragment_03751,8,28.72,28.75,28.66,28.75,21.61,21.62,21.57,21.62,15.36,15.36,15.34,15.36,12.27,12.28,12.26,12.28,10.25,10.25,10.23,10.27,8.23,8.24,8.21,8.24,6.25,6.25,6.25,6.26
fragment_03752,10,27.95,27.89,27.86,28.01,20.31,20.56,19.26,20.56,14.0,14.32,12.72,14.32,10.12,10.24,9.47,10.28,7.69,7.73,7.4,7.79,6.0,6.03,5.82,6.05,4.8,4.8,4.71,4.84
fragment_03753,2,28.02,28.02,27.64,28.02,22.72,22.73,22.34,22.73,16.17,16.17,16.11,16.17,11.56,11.56,11.46,11.56,8.6,8.6,8.56,8.6,6.58,6.58,6.54,6.58,4.96,4.96,4.94,4.96
fragment_03754,2,27.81,27.81,27.81,27.81,26.42,26.43,26.41,26.43,20.45,20.45,20.44,20.45,15.17,15.17,15.16,15.17,11.17,11.18,11.17,11.18,7.96,7.96,7.96,7.96,5.53,5.53,5.53,5.53
fragment_03755,1,31.1,31.1,31.1,31.1,26.73,26.73,26.73,26.73,21.47,21.47,21.47,21.47,14.73,14.73,14.73,14.73,9.83,9.83,9.83,9.83,6.94,6.94,6.94,6.94,4.86,4.86,4.86,4.86
fragment_03756,3,30.43,30.42,30.42,31.42,26.2,26.2,25.95,27.45,21.35,21.34,21.34,22.32,16.88,16.88,16.88,17.84,12.14,12.14,12.14,12.6,8.21,8.21,8.21,8.23,5.64,5.64,5.64,5.65
fragment_03757,2,28.76,28.75,28.75,28.78,21.66,21.65,21.65,21.67,15.18,15.17,15.17,15.2,11.12,11.11,11.11,11.14,8.17,8.16,8.16,8.19,6.4,6.39,6.39,6.43,5.42,5.42,5.42,5.44
fragment_03758,1,30.25,30.25,30.25,30.25,24.87,24.87,24.87,24.87,18.58,18.58,18.58,18.58,12.88,12.88,12.88,12.88,8.14,8.14,8.14,8.14,5.3,5.3,5.3,5.3,3.64,3.64,3.64,3.64
fragment_03759,3,28.01,27.99,27.99,28.02,19.42,19.41,19.41,19.43,14.25,14.25,14.25,14.26,11.28,11.27,11.27,11.28,8.59,8.58,8.58,8.59,6.28,6.28,6.28,6.28,4.37,4.37,4.37,4.37
fragment_03760,1,29.41,29.41,29.41,29.41,24.18,24.18,24.18,24.18,17.3,17.3,17.3,17.3,10.98,10.98,10.98,10.98,6.76,6.76,6.76,6.76,4.4,4.4,4.4,4.4,3.02,3.02,3.02,3.02
fragment_03761,2,28.29,28.33,28.25,28.33,20.37,20.4,20.33,20.4,14.14,14.14,14.14,14.14,9.71,9.72,9.71,9.72,6.66,6.66,6.66,6.66,4.53,4.53,4.53,4.53,3.11,3.11,3.11,3.11
fragment_03762,3,30.64,30.67,30.46,30.67,24.87,24.93,24.6,24.93,18.97,18.91,18.91,19.29,14.71,14.65,14.65,14.98,10.62,10.61,10.61,10.68,7.04,7.04,7.04,7.04,4.84,4.84,4.84,4.84
fragment_03763,1,30.24,30.24,30.24,30.24,23.67,23.67,23.67,23.67,16.75,16.75,16.75,16.75,11.73,11.73,11.73,11.73,8.47,8.47,8.47,8.47,5.93,5.93,5.93,5.93,4.12,4.12,4.12,4.12
fragment_03764,3,29.58,29.57,29.57,30.01,25.45,25.44,25.44,25.47,19.57,19.57,19.19,19.6,14.85,14.85,14.57,14.87,10.81,10.81,10.68,10.82,7.29,7.29,7.29,7.29,5.01,5.01,5.01,5.01
fragment_03765,7,28.05,28.0,27.97,28.89,20.94,20.87,20.1,23.06,16.76,16.6,15.73,19.2,12.97,12.7,12.11,14.75,9.72,9.48,9.37,10.86,7.14,7.1,7.05,7.35,5.04,5.04,5.03,5.05
fragment_03766,5,24.6,24.51,24.2,24.72,17.4,17.13,15.9,17.73,11.5,11.34,10.28,11.71,6.75,6.75,6.68,6.75,4.09,4.09,4.08,4.09,2.66,2.66,2.65,2.66,1.83,1.83,1.82,1.83
fragment_03767,6,27.12,27.12,27.03,27.22,23.44,23.46,23.0,23.46,19.59,19.7,18.19,19.7,15.87,16.07,13.59,16.07,11.81,11.96,9.84,11.96,7.9,7.95,7.2,7.95,5.46,5.46,5.34,5.47
fragment_03769,3,27.64,27.63,27.63,27.69,19.13,19.12,19.12,19.19,11.58,11.58,11.58,11.6,6.77,6.77,6.77,6.77,4.1,4.1,4.1,4.1,2.67,2.67,2.67,2.67,1.83,1.83,1.83,1.83
fragment_03770,1,30.38,30.38,30.38,30.38,25.24,25.24,25.24,25.24,19.55,19.55,19.55,19.55,15.35,15.35,15.35,15.35,11.76,11.76,11.76,11.76,8.6,8.6,8.6,8.6,6.21,6.21,6.21,6.21
fragment_03771,2,28.26,28.25,28.25,28.29,21.44,21.43,21.43,21.47,16.55,16.46,16.46,16.87,11.89,11.75,11.75,12.38,8.26,8.12,8.12,8.73,6.17,6.06,6.06,6.58,4.88,4.79,4.79,5.18
fragment_03772,5,27.29,27.29,27.28,27.29,19.3,19.3,19.3,19.31,13.15,13.15,13.15,13.15,10.01,10.01,10.0,10.01,8.1,8.1,8.1,8.11,5.94,5.94,5.94,5.94,4.13,4.13,4.13,4.13
fragment_03773,1,26.96,26.96,26.96,26.96,22.38,22.38,22.38,22.38,15.97,15.97,15.97,15.97,11.15,11.15,11.15,11.15,8.3,8.3,8.3,8.3,6.05,6.05,6.05,6.05,4.25,4.25,4.25,4.25
fragment_03774,16,29.96,30.11,29.03,30.11,26.61,26.62,25.04,27.21,21.85,21.81,20.51,22.44,15.96,15.91,15.25,16.36,10.59,10.6,10.46,10.61,6.9,6.9,6.89,6.91,4.74,4.74,4.74,4.75
fragment_03775,1,28.49,28.49,28.49,28.49,21.16,21.16,21.16,21.16,14.38,14.38,14.38,14.38,10.73,10.73,10.73,10.73,8.1,8.1,8.1,8.1,5.9,5.9,5.9,5.9,4.19,4.19,4.19,4.19
fragment_03776,4,28.78,28.82,28.71,28.82,21.66,21.68,21.63,21.68,15.29,15.31,15.27,15.31,11.62,11.63,11.61,11.63,8.35,8.36,8.34,8.36,5.7,5.71,5.7,5.71,3.92,3.92,3.92,3.92
fragment_03777,27,28.43,28.17,28.02,29.14,23.0,22.15,20.38,25.16,17.41,16.38,13.26,19.97,13.72,13.03,9.39,15.63,10.71,10.0,7.04,12.05,8.48,7.82,5.71,9.72,6.87,6.38,4.67,7.84
fragment_03778,5,28.18,28.18,28.18,28.93,20.04,20.03,20.03,21.96,12.9,12.89,12.79,14.1,9.28,9.28,9.08,10.02,7.14,7.14,6.94,7.68,5.63,5.63,5.63,6.05,4.49,4.48,4.48,4.87
fragment_03779,4,28.22,28.21,28.21,28.23,22.86,22.81,22.81,23.02,18.33,18.37,18.15,18.37,14.21,14.31,13.78,14.32,10.63,10.68,10.41,10.68,7.13,7.12,7.12,7.13,4.9,4.89,4.89,4.9
fragment_03780,22,30.79,30.69,30.57,31.71,26.14,26.04,25.89,29.46,19.63,19.5,19.18,23.2,13.74,13.48,13.13,15.48,9.22,9.03,8.79,9.66,6.27,6.26,6.21,6.29,4.31,4.31,4.31,4.32
fragment_03781,3,28.44,28.44,28.44,28.64,23.08,23.07,23.07,25.15,16.89,16.88,16.88,19.09,12.84,12.84,12.84,14.19,9.64,9.64,9.64,10.5,7.33,7.33,7.33,7.61,5.3,5.3,5.3,5.31
fragment_03782,13,27.88,27.86,27.64,27.98,23.18,23.04,22.46,24.84,17.41,17.26,16.34,19.54,13.39,13.28,12.42,15.61,10.1,10.03,9.51,11.59,7.52,7.5,7.43,7.86,5.4,5.4,5.38,5.4
fragment_03783,17,28.82,28.59,28.11,29.34,24.03,23.56,23.38,27.03,19.43,18.87,18.3,23.21,15.17,14.59,14.21,20.05,11.28,10.79,10.32,14.51,8.45,8.15,7.78,9.68,6.34,6.19,6.02,6.65
fragment_03784,42,30.75,30.83,30.4,31.72,26.08,25.98,24.82,29.59,20.23,20.22,19.13,23.16,15.25,15.43,14.33,16.87,10.68,10.87,10.11,11.32,7.32,7.37,7.17,7.38,5.06,5.06,5.06,5.07
fragment_03785,1,29.26,29.26,29.26,29.26,24.44,24.44,24.44,24.44,20.27,20.27,20.27,20.27,14.79,14.79,14.79,14.79,10.36,10.36,10.36,10.36,6.96,6.96,6.96,6.96,4.78,4.78,4.78,4.78
fragment_03786,9,27.93,27.82,27.8,28.5,19.43,18.9,18.82,21.96,13.27,12.55,12.55,16.31,9.84,9.24,9.24,11.75,7.23,7.02,7.02,7.86,5.09,5.07,5.07,5.11,3.51,3.5,3.5,3.51
fragment_03787,10,30.9,30.81,30.73,31.37,26.03,25.65,25.65,27.84,19.07,18.59,18.52,21.15,12.24,12.05,11.94,13.05,7.89,7.87,7.83,7.98,5.18,5.18,5.16,5.19,3.56,3.56,3.55,3.57
fragment_03788,3,29.64,29.64,29.64,29.87,22.92,22.88,22.88,24.29,16.15,16.13,16.13,17.65,11.04,11.06,10.84,11.18,6.76,6.76,6.76,6.77,4.4,4.4,4.4,4.41,3.02,3.02,3.02,3.03
fragment_03789,2,29.36,29.37,29.29,29.37,22.42,22.41,22.41,22.47,15.46,15.43,15.43,15.62,11.51,11.52,11.42,11.52,8.89,8.96,8.52,8.96,6.64,6.68,6.47,6.68,4.86,4.87,4.82,4.87
fragment_03790,8,28.35,28.35,28.15,28.93,22.47,22.51,20.63,25.35,16.6,16.6,15.2,21.95,12.9,12.62,12.62,18.99,11.04,10.71,10.71,15.6,9.58,9.36,9.36,11.79,7.89,7.84,7.84,8.33
fragment_03791,3,27.49,27.5,27.48,27.5,18.97,18.97,18.96,18.97,12.84,12.85,12.83,12.85,10.39,10.4,10.38,10.4,8.76,8.77,8.74,8.77,7.1,7.11,7.09,7.11,5.82,5.83,5.82,5.83
fragment_03792,1,28.85,28.85,28.85,28.85,21.79,21.79,21.79,21.79,14.66,14.66,14.66,14.66,10.27,10.27,10.27,10.27,7.78,7.78,7.78,7.78,6.04,6.04,6.04,6.04,4.78,4.78,4.78,4.78
fragment_03793,23,33.47,33.46,33.28,34.03,30.02,29.72,29.71,32.39,20.66,20.38,20.16,23.69,14.15,14.09,13.68,15.83,10.32,10.35,9.95,10.96,7.4,7.44,7.22,7.52,5.16,5.16,5.16,5.17
fragment_03794,10,29.59,29.61,29.24,29.89,27.73,28.03,25.04,28.03,23.3,23.66,20.12,23.99,17.47,17.66,15.49,18.32,11.98,12.01,11.26,12.17,7.96,7.96,7.88,7.96,5.47,5.47,5.47,5.47
fragment_03795,8,27.8,27.75,27.75,28.69,19.09,18.91,18.91,22.05,13.1,12.76,12.76,15.42,9.88,9.65,9.65,10.75,6.9,6.86,6.86,7.0,4.55,4.55,4.54,4.56,3.12,3.12,3.12,3.13
fragment_03796,2,27.74,27.74,27.74,27.74,24.13,24.13,24.13,24.13,18.9,18.9,18.9,18.9,13.51,13.51,13.51,13.51,9.4,9.4,9.39,9.4,7.07,7.07,7.07,7.07,5.52,5.52,5.52,5.52
fragment_03797,1,32.32,32.32,32.32,32.32,28.81,28.81,28.81,28.81,20.46,20.46,20.46,20.46,11.62,11.62,11.62,11.62,7.04,7.04,7.04,7.04,4.58,4.58,4.58,4.58,3.15,3.15,3.15,3.15
fragment_03798,9,28.08,28.02,27.94,28.54,20.16,20.18,19.64,20.21,14.41,14.46,12.88,14.62,10.55,10.59,9.09,11.23,8.06,8.08,7.21,9.17,6.43,6.44,5.89,7.15,5.03,5.03,4.78,5.14
fragment_03799,17,28.81,29.0,28.25,30.13,23.54,23.77,22.6,26.07,18.45,19.02,16.55,20.16,14.07,14.71,12.06,14.86,9.72,9.92,8.77,9.97,6.5,6.5,6.29,6.51,4.47,4.46,4.46,4.47
fragment_03800,2,28.83,28.84,28.79,28.84,21.69,21.7,21.67,21.7,15.21,15.21,15.21,15.22,11.32,11.32,11.32,11.34,8.38,8.38,8.38,8.39,6.25,6.25,6.25,6.26,4.72,4.72,4.72,4.72
fragment_03801,49,28.41,28.39,28.05,28.74,23.02,23.02,22.99,24.87,16.62,16.95,16.41,18.48,12.13,13.12,11.54,13.27,8.86,9.83,8.29,9.86,6.88,7.64,6.43,7.64,5.5,6.11,5.15,6.11
fragment_03802,7,25.21,25.19,25.19,25.95,20.5,20.49,20.3,20.8,17.24,17.21,15.99,18.7,13.96,13.93,12.68,15.79,10.92,10.89,10.27,12.05,8.16,8.15,7.87,8.63,5.99,5.99,5.88,6.08
fragment_03803,5,28.75,28.76,28.67,28.76,21.61,21.61,21.57,21.62,15.73,15.75,15.68,15.75,12.92,12.92,12.89,12.93,10.72,10.71,10.71,10.73,7.83,7.83,7.83,7.83,5.41,5.41,5.41,5.41
fragment_03804,9,30.94,31.11,30.59,31.43,26.43,26.52,25.29,27.74,20.5,20.34,19.87,21.99,15.52,15.55,15.24,16.44,10.46,10.48,10.42,10.49,6.82,6.82,6.82,6.83,4.69,4.69,4.68,4.69
fragment_03805,5,30.3,30.2,30.2,30.96,24.36,24.04,24.04,26.81,16.8,16.34,16.34,20.82,11.81,11.55,11.55,14.02,8.42,8.31,8.31,9.25,5.99,5.98,5.98,6.04,4.14,4.14,4.14,4.15
fragment_03806,9,28.11,28.1,28.1,28.81,20.0,19.98,19.98,21.88,12.72,12.54,12.54,14.23,9.28,9.0,9.0,11.07,7.43,7.18,7.18,9.37,6.04,5.85,5.85,7.42,4.89,4.79,4.79,5.28
fragment_03807,13,27.95,28.01,27.81,28.03,19.36,19.39,19.21,19.44,12.44,12.5,11.88,12.56,8.55,8.58,8.2,8.9,6.84,6.87,6.35,7.14,5.74,5.76,5.34,5.92,4.73,4.74,4.59,4.75
