name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_02432,2,28.78,28.79,28.78,28.79,21.82,21.82,21.82,21.82,15.85,15.84,15.84,15.85,12.71,12.71,12.71,12.71,10.71,10.71,10.71,10.71,8.8,8.8,8.8,8.8,6.53,6.53,6.53,6.53
fragment_02433,6,28.68,28.69,28.53,28.72,19.68,19.7,19.49,19.7,12.59,12.64,12.02,12.65,8.65,8.68,8.29,8.68,6.93,6.97,6.42,6.97,5.79,5.82,5.4,5.82,4.76,4.77,4.63,4.77
fragment_02434,10,35.11,35.7,32.42,36.31,28.89,28.95,27.98,29.18,20.12,19.98,19.51,20.67,11.87,11.87,11.85,11.95,7.19,7.19,7.18,7.24,4.68,4.68,4.67,4.71,3.22,3.22,3.21,3.24
fragment_02435,10,31.63,31.28,30.9,32.19,26.54,26.51,26.43,26.58,20.15,20.2,20.01,20.44,15.35,15.28,15.26,15.53,11.04,11.0,10.99,11.11,7.99,7.99,7.97,8.05,5.72,5.72,5.71,5.72
fragment_02436,4,31.53,31.93,30.4,31.93,26.1,26.76,24.26,26.76,18.63,19.09,17.36,19.09,13.69,13.84,13.28,13.84,10.15,10.2,10.02,10.2,7.6,7.61,7.57,7.61,5.82,5.84,5.77,5.84
fragment_02437,8,29.78,29.78,29.72,29.79,22.15,22.15,22.1,22.16,15.65,15.65,15.65,15.82,11.98,11.98,11.98,12.0,9.79,9.79,9.55,9.79,7.83,7.83,7.72,7.83,5.76,5.76,5.74,5.76
fragment_02438,10,35.01,34.88,31.66,36.81,31.59,31.06,24.92,32.98,23.88,23.3,17.08,25.35,17.05,16.54,12.57,18.17,12.08,11.77,9.5,12.68,8.49,8.47,7.35,8.57,5.89,5.89,5.65,5.89
fragment_02439,13,31.41,31.78,30.61,34.92,24.61,24.93,23.73,30.34,19.58,19.66,18.82,23.93,14.42,14.13,14.07,15.98,9.65,9.6,9.6,9.74,6.32,6.32,6.32,6.34,4.34,4.34,4.34,4.35
fragment_02440,3,30.31,30.25,30.25,32.21,27.73,27.68,27.59,27.79,20.11,20.07,19.18,20.16,13.86,13.83,13.83,14.26,10.02,10.0,10.0,10.4,7.04,7.04,7.04,7.1,4.88,4.88,4.88,4.88
fragment_02441,14,35.4,35.75,33.25,38.21,31.38,32.39,28.95,35.3,24.06,24.95,21.9,26.98,15.71,16.01,14.55,16.08,9.73,9.73,9.61,9.74,6.33,6.33,6.33,6.34,4.35,4.35,4.35,4.36
fragment_02442,10,31.68,31.5,30.24,33.6,23.22,22.47,21.8,27.95,16.32,15.59,15.59,20.69,11.81,11.47,11.47,13.29,8.01,7.98,7.98,8.1,5.26,5.26,5.25,5.27,3.61,3.61,3.61,3.62
fragment_02443,1,28.96,28.96,28.96,28.96,22.52,22.52,22.52,22.52,16.95,16.95,16.95,16.95,12.35,12.35,12.35,12.35,9.18,9.18,9.18,9.18,6.64,6.64,6.64,6.64,4.66,4.66,4.66,4.66
fragment_02444,29,31.43,31.9,29.03,31.9,22.15,22.31,20.25,22.96,15.84,16.29,12.93,16.64,11.37,11.71,8.65,11.76,8.36,8.52,6.73,8.52,6.46,6.55,5.54,6.55,5.1,5.15,4.53,5.17
fragment_02445,5,35.61,35.84,33.85,35.97,32.11,32.68,29.31,32.68,20.4,20.68,18.71,20.69,11.52,11.52,11.48,11.54,6.98,6.98,6.98,6.99,4.55,4.54,4.54,4.55,3.12,3.12,3.12,3.13
fragment_02446,9,29.96,30.0,29.72,30.24,22.38,22.4,22.15,22.66,14.87,14.79,14.72,15.35,10.29,10.19,10.16,10.85,7.7,7.63,7.62,8.05,5.58,5.58,5.57,5.62,3.86,3.86,3.86,3.87
fragment_02447,3,31.57,31.56,31.56,31.71,26.02,26.02,26.02,26.15,20.81,20.81,20.81,20.88,16.28,16.28,16.28,16.33,11.31,11.31,11.31,11.31,7.39,7.39,7.39,7.39,5.07,5.07,5.07,5.07
fragment_02448,6,28.8,28.61,28.58,30.6,20.4,20.14,20.12,22.87,12.88,12.72,12.66,14.37,8.98,8.87,8.87,9.9,6.74,6.67,6.67,7.38,5.52,5.53,5.19,5.76,4.49,4.52,4.11,4.55
fragment_02449,3,34.38,34.68,31.5,34.68,30.21,31.1,24.97,31.1,24.76,25.91,18.55,25.91,17.94,18.71,13.81,18.71,12.04,12.36,10.34,12.36,8.0,8.07,7.65,8.07,5.54,5.54,5.54,5.54
fragment_02450,8,28.69,28.7,28.52,28.7,19.68,19.69,19.49,19.69,12.6,12.63,12.02,12.64,8.46,8.47,8.25,8.48,6.45,6.47,6.21,6.47,5.18,5.19,5.0,5.2,4.27,4.28,4.12,4.28
fragment_02451,16,29.57,28.95,28.77,30.57,21.78,20.86,20.22,23.25,15.0,14.97,13.02,16.0,11.35,11.69,9.65,12.11,8.89,9.14,7.76,9.48,7.02,7.01,6.46,7.35,5.47,5.43,5.3,5.6
fragment_02452,2,32.52,32.51,32.51,32.52,26.52,26.53,26.52,26.53,20.4,20.4,20.4,20.4,14.61,14.61,14.61,14.61,9.39,9.39,9.39,9.39,6.11,6.11,6.11,6.11,4.2,4.2,4.2,4.2
fragment_02453,29,34.72,35.04,32.43,37.2,29.66,28.89,27.18,33.77,21.37,20.53,19.32,25.29,14.34,14.03,12.9,15.89,9.41,9.35,8.77,9.67,6.28,6.28,6.19,6.3,4.32,4.32,4.31,4.32
fragment_02454,9,30.03,29.91,29.91,31.97,24.04,24.13,23.46,28.04,17.79,18.26,16.91,20.94,12.32,12.76,11.73,13.27,7.97,8.03,7.9,8.05,5.22,5.22,5.22,5.24,3.59,3.59,3.59,3.6
fragment_02455,2,34.38,34.38,34.38,34.38,28.22,28.22,28.22,28.22,21.97,21.97,21.97,21.97,15.29,15.29,15.29,15.29,9.52,9.52,9.52,9.53,6.2,6.2,6.2,6.2,4.26,4.26,4.26,4.26
fragment_02456,19,32.69,33.38,29.64,36.98,31.19,30.92,27.03,36.19,26.22,25.75,22.59,29.29,19.0,18.78,17.47,19.38,11.98,11.99,11.85,11.99,7.8,7.8,7.79,7.81,5.36,5.36,5.35,5.36
fragment_02457,3,28.66,28.65,28.65,29.02,22.15,22.15,22.15,22.4,16.04,16.04,16.04,16.09,11.43,11.43,11.43,11.47,8.4,8.4,8.4,8.42,6.48,6.48,6.48,6.49,5.15,5.15,5.15,5.16
fragment_02458,3,25.24,25.21,25.21,25.99,17.35,17.33,17.33,17.88,12.77,12.75,12.75,13.12,10.39,10.38,10.38,10.73,8.08,8.07,8.07,8.27,6.38,6.38,6.38,6.51,5.04,5.04,5.04,5.1
fragment_02459,2,31.67,31.66,31.66,32.65,25.25,25.24,25.24,28.13,18.49,18.48,18.48,20.94,14.09,14.09,14.09,15.39,10.32,10.32,10.32,11.18,7.81,7.81,7.81,7.94,5.49,5.49,5.49,5.49
fragment_02460,18,31.29,30.82,29.1,36.67,28.57,29.16,25.97,34.83,23.14,24.05,20.84,27.65,17.17,17.72,16.31,18.93,12.13,12.38,11.63,12.94,8.59,8.66,8.43,8.73,5.99,5.99,5.99,6.0
fragment_02461,32,35.05,34.88,32.46,37.17,30.03,29.12,27.29,34.43,22.08,21.29,20.56,25.94,15.34,15.35,14.62,16.38,9.96,9.99,9.86,10.02,6.51,6.51,6.5,6.53,4.47,4.47,4.47,4.48
fragment_02462,1,32.67,32.67,32.67,32.67,30.59,30.59,30.59,30.59,22.31,22.31,22.31,22.31,14.35,14.35,14.35,14.35,8.84,8.84,8.84,8.84,5.75,5.75,5.75,5.75,3.95,3.95,3.95,3.95
fragment_02463,13,30.33,29.13,29.06,32.03,27.21,24.64,24.6,30.88,18.65,15.92,15.81,22.68,12.28,10.94,10.87,14.15,8.22,7.71,7.71,8.59,5.55,5.46,5.46,5.59,3.84,3.83,3.83,3.84
fragment_02464,22,33.82,34.02,31.74,35.9,28.23,28.18,24.91,32.08,19.0,18.54,16.19,22.93,12.52,12.24,10.82,14.3,8.45,8.41,7.55,8.7,5.65,5.66,5.49,5.67,3.89,3.89,3.89,3.89
fragment_02465,23,30.39,31.11,28.95,31.13,25.55,26.95,23.53,27.08,18.78,20.14,16.88,20.43,13.8,14.8,12.41,15.01,10.46,11.09,9.47,11.36,7.89,8.12,7.52,8.27,5.69,5.73,5.64,5.73
fragment_02466,2,31.91,31.95,31.83,31.95,26.13,26.13,26.12,26.13,19.13,19.1,19.1,19.17,13.04,13.03,13.03,13.04,8.13,8.13,8.13,8.13,5.29,5.29,5.29,5.29,3.63,3.63,3.63,3.63
fragment_02467,7,35.51,36.11,32.42,36.11,31.37,31.84,27.68,33.16,23.38,24.08,20.14,25.26,15.02,15.66,13.33,15.66,9.43,9.6,8.94,9.61,6.24,6.25,6.23,6.26,4.29,4.29,4.29,4.3
fragment_02468,5,27.3,27.87,26.37,28.34,20.76,21.64,19.43,23.17,16.24,16.63,14.97,18.76,12.72,13.0,11.53,14.31,9.76,10.24,8.9,10.62,7.18,7.42,6.8,7.43,5.1,5.12,5.06,5.12
fragment_02469,39,31.22,31.42,28.93,31.71,22.33,22.73,20.23,22.73,15.73,16.22,12.92,16.22,11.15,11.51,8.72,11.51,8.48,8.74,6.73,8.74,7.0,7.19,5.68,7.19,5.49,5.56,4.84,5.56
fragment_02470,4,29.7,29.69,29.69,29.71,22.1,22.09,22.09,22.1,15.75,15.74,15.74,15.75,12.07,12.06,12.06,12.07,9.36,9.36,9.35,9.36,7.44,7.44,7.44,7.45,5.98,5.98,5.98,5.98
fragment_02471,4,25.27,25.27,25.26,29.5,16.15,16.15,16.15,21.19,11.5,11.5,11.49,14.78,8.83,8.83,8.82,10.97,6.9,6.9,6.89,8.01,5.34,5.35,5.34,5.78,3.96,3.96,3.96,4.05
fragment_02472,10,27.38,26.69,26.08,30.93,21.66,21.21,20.82,25.37,17.35,17.31,16.3,20.55,13.89,13.7,12.98,16.29,11.21,10.95,10.61,12.64,8.54,8.45,8.18,8.87,6.09,6.09,6.05,6.1
fragment_02473,2,31.31,31.3,31.3,31.31,24.16,24.16,24.16,24.16,18.23,18.23,18.23,18.23,12.98,12.98,12.98,12.98,9.42,9.42,9.42,9.42,6.61,6.61,6.61,6.61,4.55,4.55,4.55,4.55
fragment_02474,1,33.53,33.53,33.53,33.53,27.75,27.75,27.75,27.75,20.91,20.91,20.91,20.91,14.06,14.06,14.06,14.06,9.12,9.12,9.12,9.12,6.03,6.03,6.03,6.03,4.14,4.14,4.14,4.14
fragment_02475,9,30.55,31.18,28.99,31.18,22.61,23.86,19.31,23.86,14.86,15.94,11.61,15.94,8.91,9.17,7.6,9.17,5.54,5.56,5.27,5.56,3.62,3.62,3.61,3.62,2.48,2.49,2.48,2.49
fragment_02476,27,29.14,28.77,28.51,30.34,21.99,21.06,20.71,25.21,14.98,14.52,13.19,17.9,10.54,10.6,9.1,11.85,7.21,7.33,6.49,7.36,4.78,4.78,4.72,4.8,3.29,3.29,3.28,3.29
fragment_02477,9,32.04,31.91,31.77,32.96,25.83,25.2,25.15,29.46,18.94,18.21,18.21,23.0,14.23,13.83,13.71,16.32,10.22,10.0,9.86,11.41,7.49,7.45,7.36,7.74,5.31,5.31,5.3,5.32
fragment_02478,4,28.68,28.68,28.53,28.69,19.68,19.69,19.49,19.69,12.61,12.63,12.02,12.63,8.46,8.47,8.25,8.47,6.45,6.46,6.21,6.46,5.18,5.19,5.0,5.19,4.21,4.21,4.12,4.21
fragment_02479,1,28.05,28.05,28.05,28.05,19.68,19.68,19.68,19.68,13.34,13.34,13.34,13.34,9.94,9.94,9.94,9.94,7.69,7.69,7.69,7.69,5.77,5.77,5.77,5.77,4.36,4.36,4.36,4.36
fragment_02480,12,30.11,29.41,28.78,31.11,25.1,23.63,23.63,26.92,18.15,16.81,16.79,19.75,12.77,12.06,12.06,14.03,9.17,8.77,8.77,9.88,6.52,6.47,6.47,6.57,4.51,4.51,4.51,4.51
fragment_02481,9,29.15,28.65,28.57,30.57,20.99,20.25,20.11,23.12,14.05,13.67,12.88,15.57,10.44,10.27,9.26,11.47,8.46,8.47,7.3,9.09,7.0,7.05,6.05,7.39,5.74,5.8,5.09,5.95
fragment_02482,3,28.84,28.84,28.84,28.85,20.76,20.76,20.76,20.76,14.56,14.56,14.55,14.56,10.51,10.51,10.2,10.51,8.88,8.88,8.21,8.88,7.79,7.79,6.98,7.79,6.3,6.3,5.64,6.3
fragment_02483,3,35.79,35.78,35.77,35.89,29.44,29.45,29.37,29.45,22.33,22.37,22.15,22.37,16.34,16.37,16.2,16.37,11.37,11.38,11.33,11.38,7.6,7.6,7.6,7.6,5.22,5.22,5.22,5.22
fragment_02484,6,28.77,28.55,28.55,30.6,20.41,20.11,20.11,22.84,13.03,12.83,12.83,14.6,9.25,9.11,9.11,10.37,7.07,6.95,6.95,7.81,5.74,5.56,5.56,6.25,4.74,4.51,4.51,5.11
fragment_02485,24,32.69,32.56,30.33,34.52,26.55,26.1,22.66,30.09,21.04,20.5,17.03,24.45,15.79,15.37,12.47,18.05,11.09,10.95,9.48,11.57,7.52,7.53,7.16,7.55,5.18,5.18,5.16,5.19
fragment_02486,4,30.78,30.78,30.77,30.79,26.22,26.22,26.21,26.23,19.9,19.9,19.89,19.9,13.71,13.71,13.71,13.71,9.61,9.61,9.61,9.61,7.27,7.27,7.27,7.27,5.61,5.61,5.6,5.61
fragment_02487,2,33.69,33.52,33.52,34.61,30.69,30.6,30.6,31.17,26.06,26.1,25.85,26.1,19.87,19.94,19.49,19.94,13.66,13.68,13.54,13.68,8.95,8.95,8.95,8.95,6.15,6.15,6.15,6.15
fragment_02488,2,29.4,29.44,29.35,29.44,24.61,24.63,24.59,24.63,19.3,19.3,19.29,19.3,15.1,15.1,15.09,15.1,11.49,11.49,11.49,11.49,7.98,7.98,7.98,7.98,5.49,5.49,5.49,5.49
fragment_02489,1,29.11,29.11,29.11,29.11,21.75,21.75,21.75,21.75,15.26,15.26,15.26,15.26,10.91,10.91,10.91,10.91,8.61,8.61,8.61,8.61,6.35,6.35,6.35,6.35,4.47,4.47,4.47,4.47
fragment_02490,16,30.54,30.85,29.64,30.89,24.23,24.97,22.11,24.99,18.0,18.63,16.01,18.98,13.96,14.35,12.77,14.37,10.33,10.47,9.82,10.49,7.13,7.15,7.06,7.16,4.91,4.91,4.91,4.92
fragment_02491,2,31.7,31.69,31.69,31.7,26.51,26.51,26.51,26.51,20.51,20.51,20.51,20.52,14.77,14.77,14.77,14.77,10.36,10.36,10.36,10.36,6.99,6.99,6.99,6.99,4.8,4.8,4.8,4.8
fragment_02492,22,36.53,36.4,33.33,39.05,32.44,33.18,28.76,36.01,24.61,25.47,22.15,27.38,16.0,16.35,14.89,16.4,9.93,9.93,9.81,9.95,6.47,6.47,6.46,6.47,4.44,4.44,4.44,4.45
fragment_02493,4,28.65,28.64,28.64,28.66,21.73,21.56,21.56,21.94,15.97,15.84,15.84,16.12,12.62,12.55,12.53,12.71,9.69,9.65,9.64,9.75,7.04,7.03,7.03,7.06,4.88,4.88,4.88,4.88
fragment_02494,19,36.59,36.9,34.51,36.98,34.16,34.96,30.42,34.96,23.41,24.28,20.04,24.29,13.75,13.89,12.94,13.89,8.41,8.41,8.38,8.42,5.47,5.48,5.47,5.48,3.76,3.76,3.76,3.77
fragment_02495,4,31.22,31.32,30.82,31.32,26.35,26.36,26.33,26.36,20.1,20.06,20.04,20.28,15.27,15.22,15.22,15.43,10.67,10.66,10.66,10.7,7.51,7.51,7.51,7.52,5.38,5.37,5.37,5.38
fragment_02496,7,28.84,28.84,28.76,32.69,21.94,22.06,21.04,28.98,16.16,16.23,15.47,22.74,12.71,12.6,12.6,16.48,10.39,10.22,10.22,12.54,8.52,8.41,8.41,9.37,6.54,6.53,6.53,6.65
fragment_02497,1,30.0,30.0,30.0,30.0,23.97,23.97,23.97,23.97,18.31,18.31,18.31,18.31,12.88,12.88,12.88,12.88,9.52,9.52,9.52,9.52,7.01,7.01,7.01,7.01,5.25,5.25,5.25,5.25
fragment_02498,11,31.69,31.72,31.41,31.81,25.42,25.5,25.05,25.65,18.09,18.23,17.66,18.35,12.42,12.94,11.85,12.94,9.59,10.11,8.88,10.11,7.6,7.97,7.0,7.97,5.77,5.89,5.54,5.89
fragment_02499,1,28.55,28.55,28.55,28.55,19.63,19.63,19.63,19.63,14.2,14.2,14.2,14.2,10.65,10.65,10.65,10.65,7.28,7.28,7.28,7.28,4.76,4.76,4.76,4.76,3.27,3.27,3.27,3.27
fragment_02500,2,31.93,31.68,31.68,32.49,25.96,25.27,25.27,27.49,18.31,17.65,17.65,19.77,11.84,11.79,11.79,11.94,7.24,7.24,7.23,7.24,4.71,4.71,4.71,4.71,3.24,3.24,3.23,3.24
fragment_02501,8,30.75,30.72,30.72,30.79,26.2,26.18,26.17,26.23,19.88,19.88,19.87,19.9,13.68,13.68,13.68,13.69,9.49,9.49,9.48,9.5,7.13,7.13,7.13,7.14,5.6,5.57,5.57,5.68
fragment_02502,2,31.48,31.48,31.47,31.48,25.03,25.03,25.03,25.03,18.26,18.26,18.26,18.26,11.88,11.88,11.88,11.88,8.02,8.02,8.02,8.02,5.58,5.58,5.58,5.58,3.84,3.84,3.84,3.84
fragment_02503,1,29.25,29.25,29.25,29.25,21.36,21.36,21.36,21.36,15.21,15.21,15.21,15.21,11.79,11.79,11.79,11.79,9.01,9.01,9.01,9.01,6.73,6.73,6.73,6.73,4.93,4.93,4.93,4.93
fragment_02504,17,30.21,30.03,29.82,32.71,24.94,25.55,23.59,29.67,19.21,20.28,16.83,23.1,14.21,15.12,11.88,15.92,9.94,10.24,8.92,10.61,6.86,6.91,6.65,6.92,4.74,4.74,4.74,4.75
fragment_02505,2,28.85,28.84,28.84,28.85,22.09,22.09,22.09,22.09,16.09,16.09,16.09,16.1,12.07,12.07,12.07,12.08,9.34,9.34,9.34,9.34,7.18,7.18,7.18,7.18,5.52,5.52,5.52,5.52
fragment_02506,2,30.82,30.82,30.79,30.82,24.02,24.0,24.0,24.29,15.2,15.2,15.2,15.27,8.52,8.52,8.52,8.55,5.16,5.16,5.16,5.18,3.36,3.36,3.36,3.37,2.31,2.31,2.31,2.32
fragment_02507,2,26.36,26.36,26.36,26.37,19.63,19.63,19.63,19.64,13.5,13.5,13.5,13.5,9.28,9.28,9.28,9.28,6.03,6.03,6.03,6.03,3.92,3.92,3.92,3.92,2.7,2.7,2.7,2.7
fragment_02508,27,35.05,34.85,32.42,37.17,30.03,29.07,27.3,34.43,22.09,21.29,20.57,25.94,15.35,15.34,14.79,16.4,9.96,9.99,9.89,10.02,6.51,6.51,6.51,6.53,4.47,4.47,4.47,4.48
fragment_02509,2,31.25,31.24,31.24,31.25,23.95,23.94,23.94,23.96,17.85,17.85,17.85,17.86,13.56,13.56,13.56,13.57,9.52,9.52,9.52,9.52,6.78,6.78,6.78,6.78,4.91,4.91,4.91,4.91
fragment_02510,2,29.8,29.8,29.8,29.81,22.2,22.19,22.19,22.2,15.4,15.4,15.4,15.4,11.19,11.19,11.19,11.19,8.2,8.2,8.2,8.2,6.05,6.05,6.05,6.05,4.22,4.22,4.22,4.22
fragment_02511,8,29.99,31.23,28.71,31.23,24.76,27.0,23.64,27.0,17.76,19.87,16.63,19.87,12.5,13.74,11.86,13.74,9.1,9.98,8.63,9.98,6.95,7.54,6.64,7.54,5.4,5.68,5.25,5.68
fragment_02512,9,32.31,32.36,31.96,32.37,26.79,26.97,25.73,26.97,21.41,21.64,19.92,21.64,16.06,16.21,14.91,16.21,10.68,10.72,10.23,10.72,6.98,6.98,6.97,6.98,4.79,4.79,4.79,4.79
fragment_02513,1,32.63,32.63,32.63,32.63,28.16,28.16,28.16,28.16,23.32,23.32,23.32,23.32,18.88,18.88,18.88,18.88,14.44,14.44,14.44,14.44,10.37,10.37,10.37,10.37,7.27,7.27,7.27,7.27
fragment_02514,4,28.71,28.72,28.49,28.72,19.7,19.71,19.49,19.71,12.62,12.65,12.08,12.65,8.68,8.68,8.66,8.69,6.8,6.81,6.7,6.81,5.56,5.56,5.4,5.56,4.54,4.54,4.39,4.55
fragment_02515,7,29.51,29.54,29.46,30.08,21.08,21.32,20.59,21.32,14.81,15.05,14.15,15.05,11.41,11.61,10.74,11.61,9.29,9.59,8.47,9.59,7.43,7.66,7.01,7.66,5.94,6.1,5.84,6.1
fragment_02516,23,36.52,36.96,32.09,38.72,32.24,33.1,25.58,34.43,22.73,23.41,18.32,23.98,13.62,13.71,12.8,13.73,8.31,8.31,8.31,8.32,5.41,5.41,5.41,5.42,3.72,3.71,3.71,3.72
fragment_02517,4,27.27,27.27,26.4,27.28,18.95,18.95,18.95,19.0,12.76,12.75,12.75,13.67,8.27,8.26,8.26,8.38,5.07,5.06,5.06,5.08,3.3,3.3,3.3,3.3,2.26,2.26,2.26,2.27
fragment_02518,12,27.51,27.54,27.43,27.54,22.13,22.16,22.07,22.16,16.87,16.89,16.86,17.09,13.15,13.17,12.93,13.49,10.26,10.28,10.02,10.59,7.62,7.62,7.49,7.8,5.4,5.4,5.39,5.4
fragment_02519,3,28.66,28.66,28.66,28.79,23.8,23.79,23.79,23.89,18.02,18.01,18.01,18.05,12.96,12.95,12.95,12.97,9.3,9.3,9.3,9.31,6.34,6.34,6.34,6.34,4.35,4.35,4.35,4.35
fragment_02520,25,31.71,32.4,30.44,35.07,24.21,25.18,22.14,28.44,17.73,18.07,15.84,21.67,12.65,12.42,11.12,14.95,8.76,8.62,7.74,9.2,5.94,5.96,5.56,5.99,4.1,4.11,4.07,4.11
fragment_02521,4,28.73,28.73,27.89,28.83,23.85,23.85,23.28,23.92,17.32,17.32,17.18,17.34,12.49,12.49,12.38,12.5,9.58,9.58,9.52,9.58,7.06,7.06,7.04,7.06,4.95,4.95,4.95,4.95
fragment_02522,9,28.54,28.57,28.46,28.87,20.86,19.9,19.9,22.11,15.29,14.4,14.39,16.23,12.43,11.83,11.57,13.08,10.1,9.87,8.99,10.38,7.91,7.75,7.28,8.1,5.94,5.84,5.65,6.04
fragment_02523,1,29.09,29.09,29.09,29.09,20.84,20.84,20.84,20.84,14.94,14.94,14.94,14.94,11.55,11.55,11.55,11.55,8.87,8.87,8.87,8.87,6.6,6.6,6.6,6.6,4.95,4.95,4.95,4.95
fragment_02524,1,28.06,28.06,28.06,28.06,19.69,19.69,19.69,19.69,13.35,13.35,13.35,13.35,9.95,9.95,9.95,9.95,7.69,7.69,7.69,7.69,5.8,5.8,5.8,5.8,4.42,4.42,4.42,4.42
fragment_02525,2,29.08,29.07,29.07,29.08,22.75,22.75,22.75,22.75,16.39,16.39,16.39,16.39,11.62,11.62,11.62,11.62,7.43,7.43,7.43,7.43,4.84,4.84,4.84,4.84,3.32,3.32,3.32,3.32
fragment_02526,26,29.05,28.72,28.72,32.53,22.08,21.11,21.11,27.65,15.88,15.02,14.91,21.34,12.61,12.1,11.47,16.46,10.21,9.89,9.19,12.24,8.16,7.92,7.61,9.08,6.19,6.14,5.98,6.33
fragment_02527,22,29.87,29.25,29.12,33.31,26.04,24.76,24.65,31.1,17.68,16.83,15.8,22.98,12.2,12.28,10.67,14.88,8.59,8.83,7.46,9.12,5.88,5.93,5.38,5.94,4.07,4.07,3.99,4.08
fragment_02528,7,30.27,29.73,29.38,31.07,25.19,23.85,23.83,27.0,18.83,17.7,17.7,20.34,14.49,13.76,13.76,15.48,10.92,10.48,10.43,11.51,7.97,7.84,7.83,8.15,5.63,5.62,5.62,5.63
fragment_02529,6,28.3,28.27,28.2,28.87,23.33,23.35,23.01,23.45,17.41,17.44,16.91,17.56,13.22,13.39,12.85,13.44,9.59,9.78,9.23,9.78,6.59,6.61,6.55,6.61,4.54,4.54,4.54,4.54
fragment_02530,3,29.42,29.27,29.27,29.51,21.65,21.54,21.54,21.71,14.2,14.16,14.16,14.23,8.61,8.61,8.61,8.61,5.22,5.21,5.21,5.22,3.4,3.39,3.39,3.4,2.33,2.33,2.33,2.33
fragment_02531,11,32.16,31.53,30.29,36.21,29.46,29.11,27.78,34.93,24.14,23.8,22.32,29.27,18.81,18.44,18.17,21.72,14.1,13.9,13.9,15.26,9.96,9.91,9.91,10.1,6.94,6.94,6.94,6.95
fragment_02532,14,35.56,33.53,32.02,38.09,31.04,28.25,27.49,35.08,23.11,20.78,20.41,26.61,15.63,14.72,14.68,16.61,10.17,10.07,10.04,10.26,6.67,6.67,6.67,6.68,4.58,4.59,4.58,4.59
fragment_02533,1,29.07,29.07,29.07,29.07,20.84,20.84,20.84,20.84,14.84,14.84,14.84,14.84,11.48,11.48,11.48,11.48,8.99,8.99,8.99,8.99,6.87,6.87,6.87,6.87,5.4,5.4,5.4,5.4
fragment_02534,7,28.13,28.2,26.09,28.21,23.57,23.72,19.64,23.74,20.21,20.37,15.79,20.4,14.59,14.7,11.49,14.72,10.28,10.34,8.56,10.35,7.24,7.27,6.5,7.27,5.13,5.14,4.85,5.14
fragment_02535,4,28.69,28.69,28.54,28.69,19.67,19.68,19.5,19.68,12.61,12.62,12.01,12.62,8.46,8.47,8.26,8.47,6.46,6.47,6.22,6.47,5.18,5.19,5.01,5.19,4.21,4.22,4.12,4.22
fragment_02536,7,29.79,28.79,28.65,33.88,21.74,20.25,20.13,27.71,14.8,13.53,13.13,20.21,10.65,9.89,9.48,13.95,7.63,7.25,7.12,9.23,5.64,5.55,5.55,6.04,4.11,4.1,4.09,4.15
fragment_02537,2,27.25,27.25,27.25,27.25,21.87,21.87,21.87,21.87,16.54,16.54,16.54,16.54,12.94,12.94,12.94,12.94,9.76,9.76,9.76,9.76,6.54,6.54,6.54,6.54,4.49,4.49,4.49,4.49
fragment_02538,21,29.0,28.76,28.69,32.9,22.19,21.9,20.89,31.52,15.69,15.36,14.22,26.74,12.05,11.7,10.8,20.82,9.7,9.45,8.87,13.6,7.85,7.76,7.36,8.85,6.0,6.0,5.8,6.09
fragment_02539,3,30.45,30.37,30.15,30.75,22.82,22.56,22.38,23.45,15.67,15.34,15.23,16.39,11.61,11.35,11.26,12.17,8.86,8.75,8.7,9.1,6.33,6.31,6.3,6.38,4.39,4.39,4.39,4.39
fragment_02540,3,35.17,35.36,33.52,35.36,30.5,30.82,27.78,30.82,23.23,23.55,20.49,23.55,16.28,16.43,14.92,16.43,11.61,11.71,10.71,11.71,8.4,8.45,7.99,8.45,5.98,5.99,5.92,5.99
fragment_02541,4,32.07,32.68,30.77,32.68,26.07,27.0,24.0,27.0,17.95,18.72,16.19,18.72,11.28,11.43,10.92,11.43,6.96,6.96,6.96,6.97,4.53,4.53,4.53,4.54,3.11,3.11,3.11,3.12
fragment_02542,10,29.77,29.77,29.67,29.77,22.14,22.14,22.06,22.15,15.49,15.49,15.49,15.55,12.04,12.04,11.71,12.04,9.56,9.56,8.96,9.56,7.35,7.35,6.98,7.35,5.44,5.44,5.38,5.44
fragment_02543,5,31.2,31.86,29.2,32.6,25.53,25.79,23.57,28.19,19.41,19.06,17.72,21.45,15.16,14.75,13.46,16.21,11.63,11.39,10.7,12.28,8.44,8.44,8.04,8.55,5.92,5.93,5.85,5.94
fragment_02544,8,29.79,29.8,29.77,29.8,22.17,22.17,22.16,22.17,15.85,15.75,15.75,15.96,12.08,11.97,11.97,12.23,8.79,8.79,8.79,8.8,6.43,6.53,6.3,6.53,4.58,4.59,4.56,4.59
