name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_01666,11,23.73,23.72,23.56,26.77
fragment_01667,3,24.31,24.31,24.31,24.39
fragment_01668,2,19.36,19.36,19.36,19.36
fragment_01669,1,19.7,19.7,19.7,19.7
fragment_01670,2,27.11,24.98,24.98,29.35
fragment_01671,4,22.85,22.59,22.59,23.4
fragment_01672,2,23.74,23.75,23.72,23.75
fragment_01673,15,30.75,30.38,29.04,35.09
fragment_01674,4,27.0,27.0,26.91,27.0
fragment_01675,2,20.84,20.84,20.84,20.84
fragment_01676,8,25.63,25.63,23.9,25.72
fragment_01677,4,26.07,26.99,24.0,26.99
fragment_01678,6,20.54,19.81,19.81,23.42
fragment_01679,5,24.99,25.96,21.5,25.96
fragment_01680,1,21.32,21.32,21.32,21.32
fragment_01681,4,21.42,21.63,20.6,21.63
fragment_01682,15,26.22,26.68,23.72,29.76
fragment_01683,15,22.74,22.42,20.39,25.25
fragment_01684,9,26.11,29.13,23.15,29.13
fragment_01685,2,24.29,24.29,24.29,24.29
fragment_01686,2,25.7,25.69,25.69,25.71
fragment_01687,2,23.14,23.3,22.65,23.3
fragment_01688,2,21.73,21.73,21.72,21.73
fragment_01689,10,29.7,28.9,28.47,31.9
fragment_01690,28,30.07,29.78,26.3,35.36
fragment_01691,22,23.26,23.5,19.49,29.02
fragment_01692,6,23.0,23.13,19.68,23.13
fragment_01693,8,31.73,32.04,29.05,32.56
fragment_01694,15,24.34,23.56,23.55,26.72
fragment_01695,11,24.88,24.87,24.81,26.48
fragment_01696,3,34.03,34.04,32.17,34.04
fragment_01697,2,22.22,22.22,22.22,22.22
fragment_01698,8,22.0,22.9,19.5,24.27
fragment_01699,4,26.74,26.81,25.61,30.21
fragment_01700,2,22.17,22.18,22.17,22.18
fragment_01701,3,19.97,19.97,19.97,19.98
fragment_01702,4,28.46,28.48,28.16,28.48
fragment_01703,5,25.14,25.13,25.05,30.41
fragment_01704,2,25.62,25.62,25.62,25.62
fragment_01705,21,29.59,30.24,26.81,34.67
fragment_01706,2,26.66,26.64,26.64,26.68
fragment_01707,2,27.1,24.98,24.98,29.34
fragment_01708,2,23.85,23.9,23.27,23.9
fragment_01709,15,15.86,15.98,15.32,20.7
fragment_01710,5,26.24,25.29,23.27,27.7
fragment_01711,1,27.29,27.29,27.29,27.29
fragment_01712,14,31.01,28.22,27.48,35.14
fragment_01713,1,20.83,20.83,20.83,20.83
fragment_01714,3,19.57,19.56,19.55,19.57
fragment_01715,12,37.18,37.18,34.53,39.64
fragment_01716,8,20.39,20.24,20.21,22.79
fragment_01717,6,22.68,22.58,21.94,22.88
fragment_01718,8,23.71,23.84,20.94,26.04
fragment_01719,2,25.52,25.54,25.47,25.54
fragment_01720,1,26.39,26.39,26.39,26.39
fragment_01721,2,27.47,27.48,27.45,27.48
fragment_01722,3,22.83,22.74,22.03,25.93
fragment_01723,1,19.69,19.69,19.69,19.69
fragment_01724,6,27.27,27.45,20.6,27.49
fragment_01725,3,22.85,22.85,22.83,22.85
fragment_01726,2,25.48,25.47,25.47,25.48
fragment_01727,8,25.17,23.75,23.75,27.0
fragment_01728,20,23.05,21.16,21.15,27.44
fragment_01729,2,23.47,23.47,23.47,23.47
fragment_01730,21,31.53,31.72,25.51,34.55
fragment_01731,2,25.9,25.9,25.9,25.9
fragment_01732,9,21.88,21.45,20.55,25.51
fragment_01733,8,26.39,26.6,25.4,26.6
fragment_01734,4,25.64,25.54,25.54,25.78
fragment_01735,3,24.42,22.48,22.48,26.59
fragment_01736,1,22.51,22.51,22.51,22.51
fragment_01737,6,21.2,20.1,20.1,22.77
fragment_01738,14,22.75,21.85,21.02,28.3
fragment_01739,5,27.37,26.75,25.94,29.23
fragment_01740,5,25.9,26.72,23.69,26.76
fragment_01741,3,27.58,27.59,27.57,27.59
fragment_01742,7,20.37,20.21,20.09,22.83
fragment_01743,2,22.13,22.13,22.13,22.13
fragment_01744,2,25.38,25.38,25.37,25.38
fragment_01745,6,20.92,20.13,20.09,22.76
fragment_01746,3,28.87,28.86,28.72,29.98
fragment_01747,6,20.43,20.11,20.11,22.84
fragment_01748,2,22.18,22.18,22.17,22.18
fragment_01749,8,26.67,26.38,25.89,28.8
fragment_01750,9,21.0,20.24,20.11,23.19
fragment_01751,8,24.44,23.81,23.52,28.76
fragment_01752,9,22.77,23.44,19.3,25.58
fragment_01753,6,20.37,20.13,20.13,22.85
fragment_01754,2,22.11,22.11,22.11,22.11
fragment_01755,13,25.03,24.1,24.09,27.45
fragment_01756,2,21.99,22.0,21.99,22.0
fragment_01757,3,23.57,23.57,23.57,23.63
fragment_01758,3,26.89,26.91,26.86,27.19
fragment_01759,3,19.77,19.18,19.18,20.4
fragment_01760,5,22.63,23.13,21.88,23.13
fragment_01761,2,23.74,23.74,23.74,23.74
fragment_01762,9,20.04,19.89,19.61,20.66
fragment_01763,5,27.75,29.73,23.99,29.73
fragment_01764,3,23.55,23.55,23.54,23.6
fragment_01765,1,19.18,19.18,19.18,19.18
fragment_01766,8,34.93,35.23,28.93,35.23
fragment_01767,6,20.51,20.11,20.11,22.88
fragment_01768,4,25.62,25.6,25.6,27.02
fragment_01769,1,20.12,20.12,20.12,20.12
fragment_01770,1,20.48,20.48,20.48,20.48
fragment_01771,3,31.57,31.78,28.22,31.78
fragment_01772,17,20.22,20.08,19.72,21.83
fragment_01773,3,21.91,21.91,21.89,21.91
fragment_01774,8,24.54,24.62,24.06,24.62
fragment_01775,4,30.85,32.48,29.06,32.61
fragment_01776,4,25.63,25.61,25.59,27.03
fragment_01777,7,25.03,24.81,24.36,27.23
fragment_01778,9,25.92,24.54,24.54,28.91
fragment_01779,15,30.8,30.38,29.04,35.09
fragment_01780,3,20.34,21.79,19.21,21.79
fragment_01781,2,22.09,22.09,22.09,22.09
fragment_01782,1,17.0,17.0,17.0,17.0
fragment_01783,5,20.87,20.27,19.78,23.45
fragment_01784,3,28.3,30.21,25.18,30.21
fragment_01785,1,21.81,21.81,21.81,21.81
fragment_01786,1,22.71,22.71,22.71,22.71
fragment_01787,49,19.78,20.26,17.42,20.26
fragment_01788,14,22.48,21.79,20.96,30.45
fragment_01789,8,22.97,23.63,20.49,25.23
fragment_01790,1,28.39,28.39,28.39,28.39
fragment_01791,3,25.48,25.48,25.48,26.06
fragment_01792,3,24.71,24.71,24.71,24.77
fragment_01793,2,22.14,22.14,22.14,22.14
fragment_01794,2,22.27,22.28,22.27,22.28
fragment_01795,4,24.23,24.23,24.23,24.24
fragment_01796,2,22.18,22.18,22.18,22.18
fragment_01797,13,29.43,30.57,26.95,33.6
fragment_01798,7,26.81,27.46,25.15,27.67
fragment_01799,2,24.23,24.23,24.23,24.23
fragment_01800,4,27.09,27.34,23.4,27.34
fragment_01801,3,24.42,24.43,24.41,24.43
fragment_01802,31,26.61,26.65,24.85,29.45
fragment_01803,6,21.27,21.06,21.06,26.01
fragment_01804,9,21.28,20.75,20.31,26.68
fragment_01805,2,24.19,24.16,24.16,24.26
fragment_01806,5,26.79,26.77,26.72,28.98
fragment_01807,23,23.16,21.32,20.94,31.34
fragment_01808,9,26.8,27.9,24.6,30.29
fragment_01809,3,23.71,23.71,23.71,23.78
fragment_01810,8,24.6,24.66,23.77,26.92
fragment_01811,21,31.98,32.81,25.71,35.44
fragment_01812,5,23.92,23.88,23.83,24.24
fragment_01813,10,23.97,23.66,23.66,29.42
fragment_01814,5,29.42,29.4,29.33,33.65
fragment_01815,3,25.21,25.19,25.18,25.42
fragment_01816,2,25.44,25.44,25.44,25.44
fragment_01817,2,22.1,22.11,22.1,22.11
fragment_01818,2,23.5,23.51,23.5,23.51
fragment_01819,1,20.74,20.74,20.74,20.74
fragment_01820,6,28.8,28.82,27.52,28.82
fragment_01821,8,30.84,30.85,29.41,30.85
fragment_01822,6,20.45,19.82,19.82,23.48
fragment_01823,3,19.58,19.59,19.54,19.59
fragment_01824,3,29.34,29.37,27.69,29.37
fragment_01825,4,26.19,26.19,26.18,26.21
fragment_01826,1,27.64,27.64,27.64,27.64
fragment_01827,2,28.3,28.31,28.3,28.31
fragment_01828,2,23.22,23.22,23.22,23.22
fragment_01829,9,26.08,25.51,24.67,27.48
fragment_01830,4,28.01,27.37,26.36,29.74
fragment_01831,17,21.31,21.23,20.17,23.23
fragment_01832,3,23.83,23.82,23.82,23.91
fragment_01833,2,22.11,22.11,22.1,22.11
fragment_01834,2,23.98,23.98,23.98,23.99
fragment_01835,9,25.9,25.79,25.06,27.01
fragment_01836,2,22.18,22.2,21.18,22.2
fragment_01837,22,21.66,22.19,19.29,25.09
fragment_01838,5,32.19,32.73,29.59,32.73
fragment_01839,3,27.33,27.74,25.93,27.96
fragment_01840,8,22.2,22.2,22.19,22.21
fragment_01841,20,21.91,21.15,21.1,29.51
fragment_01842,4,20.75,20.63,19.38,20.98
fragment_01843,1,25.4,25.4,25.4,25.4
fragment_01844,2,22.25,22.25,22.25,22.26
fragment_01845,2,22.02,22.01,22.01,22.02
fragment_01846,6,29.69,29.85,28.17,31.98
fragment_01847,8,23.43,23.39,23.35,23.54
fragment_01848,4,22.18,22.18,22.18,22.19
fragment_01849,23,23.49,22.63,22.58,27.98
fragment_01850,2,22.06,22.06,22.06,22.06
fragment_01851,1,21.27,21.27,21.27,21.27
fragment_01852,8,24.44,23.81,23.5,28.76
fragment_01853,13,24.48,24.65,20.81,28.44
fragment_01854,11,25.25,25.17,24.02,27.84
fragment_01855,3,26.54,26.54,25.94,26.54
fragment_01856,2,23.9,23.93,23.26,23.93
fragment_01857,9,32.29,32.55,27.5,33.13
fragment_01858,1,20.75,20.75,20.75,20.75
fragment_01859,5,27.38,26.78,25.94,29.23
fragment_01860,12,24.8,23.67,23.56,27.0
fragment_01861,8,29.78,30.64,26.72,30.64
fragment_01862,2,22.18,22.18,22.18,22.18
fragment_01863,2,22.22,22.23,22.22,22.23
fragment_01864,1,25.94,25.94,25.94,25.94
fragment_01865,2,22.06,22.06,22.06,22.06
fragment_01866,5,21.95,21.88,21.88,24.96
fragment_01867,13,21.12,20.95,20.68,24.52
fragment_01868,1,20.75,20.75,20.75,20.75
fragment_01869,6,22.2,22.2,22.19,22.2
fragment_01870,6,22.12,22.12,22.11,22.17
fragment_01871,2,22.21,22.22,22.21,22.22
fragment_01872,4,24.43,24.42,24.42,24.44
fragment_01873,9,27.48,28.59,26.05,28.59
fragment_01874,16,26.11,25.6,21.39,27.93
fragment_01875,21,26.65,27.63,23.52,30.43
fragment_01876,3,25.57,25.57,25.56,25.57
fragment_01877,7,26.64,26.77,25.04,28.73
fragment_01878,7,20.78,19.84,19.47,25.96
fragment_01879,8,25.13,25.02,22.7,26.58
fragment_01880,2,26.44,26.44,26.44,26.44
fragment_01881,24,26.44,25.5,23.94,31.28
fragment_01882,1,18.92,18.92,18.92,18.92
fragment_01883,8,26.33,24.76,23.78,29.97
fragment_01884,2,22.02,22.02,22.02,22.02
fragment_01885,1,22.11,22.11,22.11,22.11
fragment_01886,12,18.99,18.9,18.85,23.56
fragment_01887,8,21.57,22.37,19.3,24.46
fragment_01888,5,27.45,27.94,25.77,27.94
fragment_01889,13,20.88,20.96,20.14,21.18
fragment_01890,3,22.77,22.76,22.76,29.13
fragment_01891,9,24.52,24.57,24.02,24.58
fragment_01892,1,20.1,20.1,20.1,20.1
fragment_01893,7,28.35,27.77,27.73,30.37
fragment_01894,2,24.71,24.71,24.71,24.71
fragment_01895,1,20.44,20.44,20.44,20.44
fragment_01896,2,22.34,22.37,22.13,22.37
fragment_01897,1,20.73,20.73,20.73,20.73
fragment_01898,23,26.08,25.71,25.35,29.38
fragment_01899,2,24.98,24.97,24.97,28.17
fragment_01900,4,27.4,27.83,25.77,27.83
fragment_01901,2,22.77,22.77,22.77,22.77
fragment_01902,2,23.8,23.8,23.8,23.8
fragment_01903,1,19.61,19.61,19.61,19.61
fragment_01904,11,32.29,32.56,27.37,33.14
fragment_01905,9,24.85,23.59,23.58,27.04
fragment_01906,8,23.62,23.86,20.76,24.68
fragment_01907,1,19.62,19.62,19.62,19.62
fragment_01908,2,26.33,24.98,24.98,29.18
fragment_01909,9,20.55,20.32,19.93,24.02
fragment_01910,1,24.91,24.91,24.91,24.91
fragment_01911,4,22.17,22.16,22.16,22.22
fragment_01912,1,25.02,25.02,25.02,25.02
fragment_01913,1,25.53,25.53,25.53,25.53
fragment_01914,10,25.69,26.28,25.33,26.28
fragment_01915,2,28.76,28.76,28.76,28.76
fragment_01916,2,22.18,22.18,22.18,22.18
fragment_01917,23,26.21,26.13,25.32,30.05
fragment_01918,6,22.19,22.19,22.18,22.2
fragment_01919,2,20.66,20.66,20.66,20.66
fragment_01920,1,19.78,19.78,19.78,19.78
fragment_01921,10,20.05,19.94,19.78,20.83
fragment_01922,11,32.94,33.56,30.75,33.56
fragment_01923,6,26.87,28.81,24.82,28.81
fragment_01924,20,25.6,25.48,21.33,27.24
fragment_01925,4,25.18,25.17,25.17,25.18
fragment_01926,27,23.9,23.93,23.82,24.03
fragment_01927,9,24.41,24.41,24.39,24.48
fragment_01928,2,25.75,25.75,25.75,25.76
fragment_01929,8,25.71,26.65,21.78,28.31
fragment_01930,1,26.31,26.31,26.31,26.31
fragment_01931,22,32.05,32.64,25.65,34.9
fragment_01932,9,26.66,27.16,25.87,28.98
fragment_01933,6,30.41,30.42,29.19,30.48
fragment_01934,2,24.71,24.71,24.7,24.71
fragment_01935,4,26.57,26.55,26.55,26.68
fragment_01936,2,22.47,22.51,22.2,22.51
fragment_01937,15,35.42,36.19,29.81,36.19
fragment_01938,3,23.42,23.43,23.41,23.43
fragment_01939,24,30.89,31.13,25.32,33.24
fragment_01940,2,23.92,23.93,23.92,23.93
fragment_01941,17,21.86,22.02,20.33,23.42
fragment_01942,4,28.79,30.56,26.99,30.56
fragment_01943,17,22.31,22.59,20.22,22.6
fragment_01944,1,19.7,19.7,19.7,19.7
fragment_01945,2,26.19,26.2,26.19,26.2
fragment_01946,2,25.21,25.2,25.2,25.21
fragment_01947,2,22.03,22.03,22.03,22.03
fragment_01948,6,23.43,23.44,23.38,23.44
fragment_01949,2,19.96,19.96,19.96,19.96
fragment_01950,4,27.21,27.55,21.02,27.55
fragment_01951,2,22.2,22.2,22.19,22.2
fragment_01952,3,26.45,26.44,26.44,27.27
fragment_01953,23,32.39,34.76,28.89,36.06
fragment_01954,2,22.17,22.17,22.16,22.17
fragment_01955,2,22.18,22.18,22.18,22.18
fragment_01956,3,23.74,23.64,23.44,31.83
fragment_01957,4,29.14,29.49,28.2,29.5
fragment_01958,2,25.68,25.68,25.67,25.68
fragment_01959,23,23.2,22.56,22.32,28.56
fragment_01960,10,27.01,27.18,26.31,29.97
fragment_01961,2,22.19,22.19,22.19,22.19
fragment_01962,3,23.52,23.5,23.5,23.84
fragment_01963,2,22.95,22.95,22.95,23.07
fragment_01964,2,21.99,21.99,21.98,21.99
fragment_01965,2,23.56,23.56,23.55,23.56
fragment_01966,7,19.89,19.53,19.53,25.91
fragment_01967,3,27.59,27.6,27.56,27.6
fragment_01968,4,25.75,25.69,25.68,27.14
fragment_01969,11,17.47,17.07,16.33,21.15
fragment_01970,3,31.87,31.85,31.67,32.11
fragment_01971,14,26.27,26.68,23.71,29.62
fragment_01972,10,28.34,27.82,27.02,30.66
fragment_01973,19,34.68,35.15,29.45,36.62
fragment_01974,3,23.43,23.43,23.43,23.46
fragment_01975,17,20.23,20.1,19.74,21.06
fragment_01976,3,22.87,23.11,22.57,23.7
fragment_01977,5,20.72,20.23,19.78,23.37
fragment_01978,6,21.72,21.72,21.7,21.72
fragment_01979,3,26.22,26.22,26.2,26.22
fragment_01980,2,23.69,23.7,23.69,23.7
fragment_01981,1,16.3,16.3,16.3,16.3
fragment_01982,4,22.58,22.6,22.39,22.61
fragment_01983,1,21.16,21.16,21.16,21.16
fragment_01984,18,23.78,23.73,23.71,26.72
fragment_01985,16,25.32,24.75,24.67,27.93
fragment_01986,4,21.43,21.63,20.6,21.63
fragment_01987,2,22.18,22.19,22.17,22.19
fragment_01988,22,21.48,21.49,20.15,21.71
fragment_01989,2,24.89,24.57,24.57,25.61
fragment_01990,19,33.38,33.6,30.5,36.26
fragment_01991,3,24.22,24.22,24.2,24.27
fragment_01992,8,26.27,26.87,23.86,30.28
fragment_01993,4,26.3,26.29,26.29,27.46
fragment_01994,2,26.97,26.97,26.96,26.97
fragment_01995,3,22.77,22.76,22.76,29.11
fragment_01996,1,23.53,23.53,23.53,23.53
fragment_01997,2,25.18,25.18,25.17,25.18
fragment_01998,11,24.24,24.21,24.12,24.59
fragment_01999,21,29.59,30.24,26.83,34.56
fragment_02000,2,26.99,26.97,26.97,27.0
fragment_02001,10,28.96,30.54,25.3,31.39
fragment_02002,4,27.21,27.17,27.17,29.07
fragment_02003,1,20.73,20.73,20.73,20.73
fragment_02004,3,22.53,22.37,22.37,25.27
fragment_02005,1,28.47,28.47,28.47,28.47
fragment_02006,3,27.92,27.8,27.8,30.93
fragment_02007,3,27.26,27.26,27.24,27.53
fragment_02008,4,20.9,20.92,20.82,20.92
fragment_02009,5,22.86,23.09,22.5,23.75
fragment_02010,2,32.32,32.34,31.27,32.34
fragment_02011,2,23.62,23.63,23.62,23.63
fragment_02012,2,23.7,23.7,23.7,23.7
fragment_02013,2,22.1,22.1,22.1,22.1
fragment_02014,20,31.98,32.85,25.7,34.97
fragment_02015,25,23.52,24.14,19.28,26.15
fragment_02016,16,25.34,26.2,22.98,29.06
fragment_02017,8,34.9,35.21,28.92,35.21
fragment_02018,10,27.82,28.32,24.93,32.91
fragment_02019,11,20.17,20.13,19.81,20.75
fragment_02020,2,23.84,23.88,23.25,23.88
fragment_02021,4,22.06,22.05,22.05,22.07
fragment_02022,8,26.2,26.21,26.19,26.21
fragment_02023,9,24.71,24.78,23.76,26.92
fragment_02024,3,29.24,29.25,27.6,29.29
fragment_02025,1,23.98,23.98,23.98,23.98
fragment_02026,2,22.21,22.2,22.2,22.21
fragment_02027,11,23.33,23.47,20.18,24.01
fragment_02028,3,21.08,21.15,21.04,21.15
fragment_02029,3,23.34,23.35,22.53,24.7
fragment_02030,6,20.4,20.13,20.12,22.85
fragment_02031,2,22.09,22.09,22.09,22.09
fragment_02032,3,22.99,22.99,22.99,23.16
fragment_02033,16,22.96,23.83,20.9,25.3
fragment_02034,26,25.41,25.42,23.51,29.79
fragment_02035,2,23.6,23.6,23.6,23.61
fragment_02036,2,24.14,24.14,24.14,24.14
fragment_02037,6,27.46,27.48,27.02,27.58
fragment_02038,2,25.24,25.23,25.23,25.24
fragment_02039,2,25.7,25.7,25.7,25.7
fragment_02040,11,20.76,20.79,20.51,20.88
fragment_02041,4,22.65,22.75,20.47,22.75
fragment_02042,2,24.53,24.52,24.52,24.53
fragment_02043,30,22.68,22.71,20.22,22.85
fragment_02044,4,26.63,26.65,26.61,26.66
fragment_02045,16,25.24,24.1,24.07,27.46
fragment_02046,1,19.58,19.58,19.58,19.58
fragment_02047,8,22.2,22.2,22.2,22.21
fragment_02048,3,26.63,26.61,26.61,26.76
fragment_02049,3,23.47,23.53,22.93,23.53
fragment_02050,5,25.45,25.64,23.64,28.19
fragment_02051,4,19.95,19.45,19.31,20.36
fragment_02052,19,30.11,31.81,24.87,32.48
fragment_02053,9,23.71,22.85,22.85,28.68
fragment_02054,25,22.09,22.54,19.3,27.7
fragment_02055,4,27.23,27.17,27.16,29.38
fragment_02056,11,25.41,26.03,24.33,27.01
fragment_02057,1,21.73,21.73,21.73,21.73
fragment_02058,2,23.72,23.72,23.72,23.72
fragment_02059,4,26.66,26.66,26.61,29.68
fragment_02060,9,22.23,22.17,21.65,23.16
fragment_02061,1,20.75,20.75,20.75,20.75
fragment_02062,2,19.85,19.89,19.74,19.89
fragment_02063,5,20.89,20.29,19.78,23.46
fragment_02064,8,26.44,26.45,25.73,27.55
fragment_02065,3,20.32,20.12,20.12,22.87
fragment_02066,16,28.89,30.55,25.15,31.21
fragment_02067,14,24.28,23.57,23.56,26.74
fragment_02068,3,24.64,24.63,24.63,24.72
fragment_02069,1,22.82,22.82,22.82,22.82
fragment_02070,2,19.62,19.62,19.62,19.64
fragment_02071,1,25.93,25.93,25.93,25.93
fragment_02072,7,20.74,20.48,19.84,23.65
fragment_02073,10,30.0,29.3,27.92,34.91
fragment_02074,2,25.91,25.92,25.91,25.92
fragment_02075,5,20.39,20.25,20.24,22.83
fragment_02076,1,19.22,19.22,19.22,19.22
fragment_02077,2,23.73,23.72,23.72,23.73
fragment_02078,3,21.84,21.83,21.83,21.92
fragment_02079,2,25.36,25.35,25.35,25.36
fragment_02080,22,25.94,24.7,24.61,30.66
fragment_02081,11,24.6,24.66,23.75,27.03
fragment_02082,4,26.2,26.2,26.2,26.21
fragment_02083,8,22.18,22.18,22.17,22.18
fragment_02084,2,21.58,21.58,21.57,21.58
fragment_02085,1,25.48,25.48,25.48,25.48
fragment_02086,12,20.41,20.13,20.12,22.83
fragment_02087,7,27.93,28.58,21.68,28.58
fragment_02088,2,21.72,21.72,21.72,21.72
fragment_02089,2,28.03,28.03,28.03,28.46
fragment_02090,9,19.89,19.69,19.51,26.47
fragment_02091,22,25.8,28.13,21.56,28.13
fragment_02092,14,28.72,26.61,26.61,32.65
fragment_02093,8,30.87,29.66,28.16,33.58
fragment_02094,2,20.14,20.14,20.13,20.14
fragment_02095,3,28.32,30.26,25.18,30.26
fragment_02096,19,20.77,20.82,20.04,24.43
fragment_02097,49,23.75,23.7,23.57,27.0
fragment_02098,5,21.29,21.67,19.32,21.67
fragment_02099,7,29.19,30.73,26.88,30.73
fragment_02100,11,23.9,23.59,23.57,26.82
fragment_02101,3,22.29,22.29,22.29,22.96
fragment_02102,14,22.63,22.68,22.47,22.68
fragment_02103,1,20.1,20.1,20.1,20.1
fragment_02104,7,30.85,33.79,27.01,33.79
fragment_02105,9,25.67,25.3,25.3,27.77
fragment_02106,2,24.91,24.91,24.91,24.91
fragment_02107,10,19.99,19.84,19.55,20.62
fragment_02108,4,32.63,32.64,31.81,32.64
fragment_02109,2,23.98,23.98,23.98,23.99
fragment_02110,6,24.49,24.45,24.45,24.56
fragment_02111,9,24.65,24.78,24.08,24.84
fragment_02112,10,28.96,29.5,24.94,30.45
fragment_02113,1,16.82,16.82,16.82,16.82
fragment_02114,1,21.89,21.89,21.89,21.89
fragment_02115,2,24.25,24.26,23.19,24.26
fragment_02116,10,28.99,29.76,20.56,29.76
fragment_02117,2,22.7,22.7,22.7,22.71
fragment_02118,4,22.16,22.16,22.16,22.16
fragment_02119,10,32.41,33.41,28.22,33.72
fragment_02120,2,25.07,25.07,25.07,25.07
fragment_02121,2,24.19,24.19,24.18,24.19
fragment_02122,1,19.17,19.17,19.17,19.17
fragment_02123,3,27.74,27.73,27.73,31.61
fragment_02124,8,20.35,20.24,20.21,22.81
fragment_02125,7,19.2,19.08,19.08,20.16
fragment_02126,10,32.84,32.7,27.3,34.42
fragment_02127,6,20.52,19.8,19.8,23.38
fragment_02128,7,23.28,23.33,22.92,23.33
fragment_02129,9,26.39,26.37,26.31,26.56
fragment_02130,6,29.89,31.12,28.42,31.12
fragment_02131,6,29.66,29.59,28.59,30.7
fragment_02132,8,19.68,19.7,19.49,19.7
fragment_02133,32,24.61,24.62,24.52,26.25
fragment_02134,10,22.34,22.98,20.71,24.48
fragment_02135,4,22.07,22.07,22.07,22.08
fragment_02136,12,21.57,21.63,20.3,21.64
fragment_02137,14,21.75,21.76,21.71,21.78
fragment_02138,2,25.38,25.38,25.38,25.39
fragment_02139,8,26.19,26.18,26.17,26.2
fragment_02140,6,30.2,30.75,29.23,30.75
fragment_02141,11,21.99,21.5,20.53,25.52
fragment_02142,2,25.59,25.59,25.59,25.59
fragment_02143,23,23.99,24.89,20.19,24.89
fragment_02144,1,20.72,20.72,20.72,20.72
fragment_02145,28,36.91,37.47,32.11,40.73
fragment_02146,2,22.11,22.11,22.1,22.11
fragment_02147,3,22.52,22.38,22.38,25.34
fragment_02148,1,21.5,21.5,21.5,21.5
fragment_02149,4,25.79,25.79,25.77,25.79
fragment_02150,25,29.1,30.4,24.93,32.74
fragment_02151,34,22.2,22.2,22.19,22.22
fragment_02152,1,20.69,20.69,20.69,20.69
fragment_02153,3,20.9,20.37,19.19,22.59
fragment_02154,2,26.21,26.21,26.21,26.21
fragment_02155,1,19.64,19.64,19.64,19.64
fragment_02156,26,25.49,31.77,20.68,31.77
fragment_02157,2,26.24,26.24,26.24,26.24
fragment_02158,3,25.61,25.53,25.36,25.92
fragment_02159,2,22.06,22.06,22.06,22.06
fragment_02160,3,28.89,28.9,28.8,28.9
fragment_02161,2,24.63,24.63,24.63,24.63
fragment_02162,15,15.75,15.9,15.3,20.04
fragment_02163,4,28.98,29.39,28.23,29.39
fragment_02164,4,26.44,26.48,26.35,26.48
fragment_02165,7,20.34,20.21,20.13,22.81
fragment_02166,2,23.65,23.65,23.65,23.65
fragment_02167,3,27.09,27.55,24.82,27.55
fragment_02168,4,26.81,26.83,24.79,26.83
fragment_02169,2,23.39,23.39,23.39,23.39
fragment_02170,6,26.89,27.32,25.69,27.32
fragment_02171,23,21.5,22.24,18.93,26.24
fragment_02172,6,22.87,23.1,22.55,23.58
fragment_02173,4,25.9,26.03,24.53,26.84
fragment_02174,4,22.13,22.13,22.13,22.14
fragment_02175,19,23.81,23.61,23.41,27.48
fragment_02176,14,28.35,28.41,26.9,33.9
fragment_02177,6,21.04,20.12,20.12,23.03
fragment_02178,5,25.13,25.09,25.06,28.31
fragment_02179,6,26.31,26.29,26.29,26.36
fragment_02180,4,23.75,23.74,23.74,23.76
fragment_02181,2,23.75,23.76,23.56,23.76
fragment_02182,2,21.93,21.93,21.93,21.93
fragment_02183,11,28.51,29.94,20.19,30.96
fragment_02184,2,22.05,22.05,22.05,22.05
fragment_02185,5,23.4,23.39,23.38,23.46
fragment_02186,8,26.95,26.21,23.62,29.94
fragment_02187,1,19.19,19.19,19.19,19.19
fragment_02188,23,28.67,28.98,25.93,34.43
fragment_02189,7,24.67,23.5,23.5,26.53
fragment_02190,13,28.96,30.03,24.89,30.03
fragment_02191,8,22.18,22.18,22.17,22.18
fragment_02192,3,25.64,25.64,25.64,25.65
fragment_02193,2,22.15,22.15,22.15,22.15
fragment_02194,3,29.43,29.38,29.38,29.47
fragment_02195,11,24.6,24.65,23.74,28.71
fragment_02196,8,20.78,21.03,20.02,21.33
fragment_02197,7,19.97,20.29,19.32,20.29
fragment_02198,1,20.68,20.68,20.68,20.68
fragment_02199,9,21.59,21.05,20.42,24.53
fragment_02200,3,27.72,27.72,27.59,27.73
fragment_02201,1,20.97,20.97,20.97,20.97
fragment_02202,1,20.71,20.71,20.71,20.71
fragment_02203,15,32.57,34.17,25.86,34.66
fragment_02204,4,25.14,24.82,24.3,27.22
fragment_02205,1,25.38,25.38,25.38,25.38
fragment_02206,4,20.25,20.27,19.77,20.27
fragment_02207,8,22.2,22.21,22.19,22.21
fragment_02208,8,26.27,26.48,23.06,29.31
fragment_02209,20,23.05,22.07,21.34,26.66
fragment_02210,2,23.45,23.45,23.45,23.45
fragment_02211,2,30.69,30.6,30.6,30.95
fragment_02212,2,27.25,29.07,24.8,29.07
fragment_02213,2,28.02,28.02,28.02,28.49
fragment_02214,3,19.59,19.59,19.54,19.59
fragment_02215,19,22.79,23.21,19.57,24.92
fragment_02216,3,24.8,24.96,24.64,24.96
fragment_02217,12,20.39,20.41,19.47,21.21
fragment_02218,1,19.22,19.22,19.22,19.22
fragment_02219,2,25.35,25.36,25.35,25.36
fragment_02220,3,23.33,23.36,22.65,25.06
fragment_02221,15,24.02,23.58,23.56,26.59
fragment_02222,2,24.29,24.29,24.29,24.29
